7939	7617
7939	26837
7939	26876
7940	7716
7940	11859
7940	22233
7940	22301
7941	926
7941	1216
7941	11645
7941	16092
7941	20945
7941	27371
7942	121
7942	5007
7942	5471
7942	8708
7942	9930
7942	18612
7942	22958
7942	23477
7943	11865
7943	25441
7943	26618
7944	7710
7944	13027
7944	16092
7944	16697
7944	20042
7945	9720
7945	16500
7945	17912
7945	22972
7946	1973
7946	2735
7946	13219
7946	13597
7947	4192
7947	9132
7947	11520
7947	13222
7947	13266
7947	14803
7947	18544
7947	19591
7947	22381
7947	23780
7948	8461
7948	20711
7948	21469
7948	22627
7949	1205
7949	3572
7949	4658
7949	11318
7949	15326
7949	16504
7949	16645
7949	17729
7949	22629
7949	23060
7949	26913
7949	27432
7950	3790
7950	6197
7950	16132
7950	16168
7950	19244
7950	24037
7950	26837
7951	2629
7951	9852
7951	10032
7951	12604
7951	14268
7951	17652
7951	21311
7951	21983
7952	48
7952	3387
7952	19886
7952	21282
7953	7661
7953	15584
7953	18467
7953	22301
7953	23420
7953	23998
7954	3105
7954	8024
7954	10327
7954	11718
7955	4855
7955	7885
7955	10383
7955	13603
7955	17656
7955	18145
7955	26493
7956	6426
7956	9099
7956	13410
7956	14447
7956	27017
7957	1882
7957	3894
7957	4265
7957	6165
7957	9725
7957	14831
7957	16927
7957	21914
7958	122
7958	7145
7958	8081
7958	8418
7958	11244
7958	15621
7958	17213
7958	21574
7958	22038
7958	24468
7958	25617
7959	1064
7959	8048
7959	9142
7959	15484
7959	15978
7959	21239
7959	27322
7960	667
7960	926
7960	3412
7960	5815
7960	8683
7960	14917
7960	15306
7960	16778
7961	2036
7961	6489
7961	15208
7961	22940
7963	7450
7963	18096
7963	24942
7964	1958
7964	2527
7964	2625
7964	4446
7964	5007
7964	7933
7964	8244
7964	10215
7964	10882
7964	10977
7964	11223
7964	11541
7964	12075
7964	13333
7964	14289
7964	15231
7964	15247
7964	16236
7964	16735
7964	16916
7964	17806
7964	18171
7964	19211
7964	20610
7964	20781
7964	21837
7964	22568
7964	23282
7964	23369
7964	24076
7964	24727
7964	26322
7964	26837
7964	26958
7964	27228
7964	27259
7965	476
7965	606
7965	733
7965	926
7965	3371
7965	3543
7965	3552
7965	4222
7965	8320
7965	8322
7965	10266
7965	10470
7965	11754
7965	12692
7965	14670
7965	16644
7965	17008
7965	17476
7965	18351
7965	18736
7965	19819
7965	21958
7965	22178
7965	23989
7965	25265
7965	27200
7965	27322
7966	3935
7966	7032
7966	9265
7966	11064
7966	21061
7966	24650
7967	3232
7967	5211
7967	6693
7967	7033
7967	9754
7967	14493
7967	22381
7967	23206
7967	23314
7967	27231
7968	121
7968	2398
7968	2565
7968	7893
7968	14079
7968	19255
7968	20744
7968	20835
7968	21010
7968	21501
7968	27656
7969	2434
7969	17198
7969	18478
7969	27453
7970	2068
7971	2581
7971	11214
7971	12387
7971	14175
7971	15306
7971	15437
7971	17626
7971	21994
7972	7501
7972	12719
7972	16092
7972	27182
7973	7994
7973	16435
7973	17637
7973	18150
7973	20224
7973	26212
7974	1209
7974	2935
7974	5042
7974	10140
7974	14067
7974	27192
7975	11063
7975	25303
7975	25951
7976	926
7976	6790
7976	11318
7976	21194
7976	24836
7977	5515
7977	12732
7977	16092
7977	19483
7977	25318
7977	26950
7978	6818
7978	12521
7978	13266
7978	18550
7978	25856
7978	26624
7978	26998
7979	422
7979	1711
7979	13911
7979	16644
7980	715
7980	1258
7980	1279
7980	1955
7980	2260
7980	11359
7980	14678
7980	15451
7980	15668
7980	22231
7981	10655
7981	15641
7981	16092
7981	23741
7981	25312
7982	4000
7982	10696
7982	20351
7982	25464
7983	12321
7983	16092
7983	16173
7984	27472
7985	4123
7985	8396
7985	14876
7985	19474
7985	22661
7985	26526
7985	27453
7986	491
7986	7199
7986	7213
7986	8280
7986	8740
7986	14332
7986	17192
7986	21719
7986	25772
7987	7964
7987	17476
7987	17656
7987	19765
7987	24365
7987	27397
7988	4767
7988	18171
7989	15437
7989	20658
7989	23379
7990	2102
7990	2918
7990	5389
7990	9326
7990	10765
7990	11749
7990	18396
7990	18837
7990	23479
7990	25977
7990	27322
7990	27453
7990	27454
7991	5936
7991	12962
7991	13455
7992	3764
7992	7240
7992	8596
7992	26657
7993	9384
7993	13458
7993	23400
7994	9369
7994	9479
7994	10836
7994	11932
7994	15432
7994	17486
7994	17488
7994	19555
7994	22234
7994	24980
7995	1376
7995	8210
7995	10925
7995	15500
7995	18037
7995	20214
7996	1177
7996	1350
7996	4955
7996	17213
7996	19525
7996	26940
7996	27656
7997	804
7997	11181
7997	16903
7997	19452
7997	20016
7997	20535
7998	5969
7998	13266
7998	16916
7998	17213
7998	18171
7998	19022
7998	23073
7999	203
7999	450
7999	3454
7999	4248
7999	9167
7999	13593
7999	14040
7999	22396
7999	24747
7999	26802
7999	27397
8000	5423
8000	10218
8000	12755
8000	14746
8000	15261
8000	18343
8001	2793
8001	15793
8002	3325
8002	7493
8002	17277
8003	2450
8003	8702
8003	11609
8003	20150
8003	22173
8003	24889
8004	27453
8005	3163
8005	3373
8005	6077
8005	19786
8005	23369
8005	25109
8006	474
8006	5141
8006	6119
8006	19776
8006	20632
8007	1699
8007	2536
8007	3231
8007	9132
8007	15437
8007	24835
8008	4231
8008	5032
8008	5194
8008	7145
8008	14080
8008	17418
8008	19425
8009	13782
8009	18736
8009	21474
8009	25210
8009	27200
8009	27332
8010	121
8010	7858
8010	9947
8010	12404
8010	13930
8010	13956
8010	16092
8010	22788
8010	25239
8010	25489
8011	2404
8011	5384
8011	15126
8011	17626
8011	21983
8012	2358
8012	12258
8012	13019
8012	20115
8013	3207
8013	6003
8013	10507
8013	15103
8014	12885
8014	19555
8014	24077
8014	25071
8014	27227
8015	3282
8015	9384
8015	9902
8015	15523
8015	16645
8015	17410
8015	21177
8016	7769
8016	8519
8016	9877
8016	10725
8016	16735
8017	5596
8017	16132
8017	20435
8017	24076
8018	1541
8018	10360
8018	11850
8018	17291
8018	21764
8018	22072
8019	2802
8019	4766
8019	6241
8019	7167
8019	9290
8019	14081
8019	23937
8020	5841
8020	11003
8020	13481
8020	16332
8020	18503
8020	23369
8021	4220
8021	4855
8021	12732
8021	17408
8021	18103
8022	2398
8022	7277
8022	9605
8022	16034
8022	20115
8022	20837
8022	26940
8023	19869
8024	1236
8024	7173
8024	16402
8024	21775
8024	25062
8025	4917
8025	6335
8025	6417
8025	11930
8025	15623
8026	92
8026	121
8026	5007
8026	5491
8026	6764
8026	9369
8026	9531
8026	16092
8026	17266
8026	17806
8026	20130
8026	24487
8027	2398
8027	2505
8027	3232
8027	12339
8027	13484
8027	15096
8027	20070
8027	25864
8027	26940
8028	1519
8028	3893
8028	7262
8028	9261
8028	12678
8028	14068
8028	14934
8028	17931
8028	19512
8029	18561
8030	3935
8030	4608
8030	16524
8030	16824
8030	17486
8030	17667
8031	441
8031	926
8031	5326
8031	19309
8031	22488
8031	26815
8032	4031
8032	4503
8032	11399
8032	13997
8032	19059
8033	4531
8033	23232
8033	23989
8034	3540
8034	6682
8034	8519
8034	9725
8034	27689
8035	3323
8035	23008
8035	26705
8036	5595
8036	22301
8036	27038
8037	301
8037	2383
8037	4942
8037	5983
8037	6837
8037	12449
8037	14708
8037	15949
8037	21522
8038	1192
8038	4950
8038	6146
8039	2513
8039	9601
8039	13271
8039	15757
8039	18736
8040	460
8040	23762
8040	25833
8040	26065
8041	5663
8041	9465
8041	26942
8042	4963
8042	7296
8042	11986
8042	12928
8042	22964
8043	2625
8043	6118
8043	9827
8043	15299
8043	23989
8043	25915
8044	7971
8045	16735
8045	22235
8045	22915
8045	23250
8045	27453
8046	776
8046	2758
8046	10580
8046	19642
8046	26324
8047	1011
8047	21501
8047	27359
8047	27459
8048	7453
8049	3079
8049	3155
8049	3637
8049	3935
8049	9873
8049	10448
8049	13146
8049	18266
8049	18507
8050	3140
8050	8700
8050	9831
8050	17714
8051	196
8051	333
8051	768
8051	1212
8051	2092
8051	3973
8051	9667
8051	14639
8051	15397
8051	15892
8051	19050
8052	3311
8052	22072
8053	14957
8053	15680
8053	18327
8053	21907
8053	22708
8054	23299
8054	27213
8055	8
8055	13371
8056	4197
8056	14784
8057	18544
8057	19915
8057	23937
8058	5244
8058	10405
8058	10823
8058	17437
8058	17727
8058	17864
8058	22224
8058	23583
8059	6598
8059	10164
8060	1362
8060	6245
8060	8713
8060	21473
8061	25810
8061	26059
8061	27322
8062	1168
8062	5054
8062	6320
8062	7540
8062	8708
8062	14849
8062	17722
8063	993
8063	2621
8063	4491
8063	5384
8063	16173
8064	277
8064	2844
8064	8523
8064	10010
8064	11302
8064	21956
8065	8185
8065	16493
8065	19793
8066	2419
8066	2424
8066	4837
8066	11399
8066	12845
8066	13997
8066	15586
8066	23076
8067	16092
8067	18923
8068	746
8068	1895
8068	2834
8068	4534
8068	13605
8068	15381
8068	15586
8068	18305
8069	1375
8069	2625
8069	14451
8069	24365
8069	24755
8070	4017
8070	5100
8070	12234
8070	15011
8070	23008
8070	24949
8070	25711
8071	9559
8071	9749
8071	10470
8071	22743
8071	23065
8071	26302
8072	2624
8072	4108
8072	5965
8072	6700
8072	12912
8072	14991
8072	15011
8072	18715
8072	24415
8072	26223
8073	8713
8073	9315
8073	25109
8074	17505
8074	22788
8074	25036
8075	1622
8075	5524
8075	13952
8075	21041
8075	23764
8075	23960
8075	27091
8075	27484
8076	453
8076	5059
8076	15801
8076	19340
8076	27656
8077	1452
8077	5059
8077	11703
8077	12210
8077	14656
8077	15123
8077	16480
8077	18550
8077	20070
8077	21665
8078	4671
8078	8491
8078	15151
8079	121
8079	867
8079	2527
8079	3653
8079	3795
8079	4875
8079	5007
8079	5791
8079	6112
8079	6153
8079	6545
8079	7024
8079	7992
8079	9129
8079	9170
8079	10880
8079	14349
8079	14746
8079	15567
8079	16607
8079	18048
8079	18443
8079	18503
8079	18923
8079	19841
8079	21905
8079	23035
8079	24380
8080	2320
8080	6125
8080	8375
8080	11346
8080	12210
8080	14447
8080	14476
8080	14547
8080	14715
8080	19560
8080	21033
8080	21427
8081	1424
8081	3944
8081	5326
8081	6592
8081	7951
8081	8945
8081	17771
8081	18621
8081	20947
8081	26328
8081	26668
8081	26815
8082	1275
8082	3204
8082	9735
8082	13646
8082	14246
8082	21956
8083	8618
8083	18956
8083	19116
8083	22568
8084	4945
8084	14488
8084	16843
8084	21651
8084	21810
8085	25738
8086	673
8086	2039
8086	6619
8086	13480
8086	18797
8086	21932
8087	121
8087	699
8087	4929
8087	16291
8087	24596
8088	12554
8088	20436
8088	22310
8089	314
8089	2666
8089	11023
8089	12911
8089	13317
8089	21890
8089	23150
8090	926
8090	3552
8090	4855
8090	15451
8090	16132
8090	23118
8090	23462
8090	24801
8091	939
8091	3700
8091	13055
8091	18597
8091	20055
8092	2264
8092	17435
8092	19907
8092	20659
8092	23551
8092	24908
8092	27161
8093	3901
8093	10933
8093	14146
8093	15030
8093	16831
8094	137
8094	4222
8094	22639
8095	171
8095	23076
8096	1190
8096	2743
8096	17107
8096	20070
8096	23989
8097	13019
8097	25338
8098	3986
8098	10562
8098	19525
8098	19581
8098	25650
8099	6412
8099	14058
8099	20537
8099	22325
8099	23459
8099	25992
8100	461
8100	7628
8100	8406
8100	10257
8100	16824
8101	121
8101	5285
8101	5908
8101	7654
8101	10811
8101	14073
8101	14390
8101	16092
8101	18994
8101	24577
8102	1484
8102	6240
8102	8524
8102	8694
8102	9892
8103	8706
8103	14242
8103	17495
8103	26595
8104	2302
8104	4265
8104	5004
8104	7155
8104	9666
8104	15585
8104	24250
8105	14419
8105	15511
8105	15966
8105	17190
8105	22161
8106	2263
8106	2834
8106	9040
8106	10638
8106	11718
8107	5547
8107	8654
8107	23400
8107	23989
8108	6884
8108	12210
8108	12674
8108	18481
8108	20230
8108	24747
8108	26783
8109	1328
8109	8183
8109	10669
8109	12041
8109	24629
8109	26424
8110	2861
8110	4248
8110	8849
8110	10155
8110	10936
8110	16894
8110	21544
8110	26249
8110	27101
8111	69
8111	11930
8111	19591
8111	20249
8111	21043
8111	22997
8111	25738
8112	3163
8112	7680
8112	9106
8112	10379
8112	12814
8112	13019
8112	21398
8112	21804
8113	1541
8113	1867
8113	10413
8113	10476
8113	19589
8113	24906
8113	25031
8114	18702
8114	20823
8115	6119
8115	18524
8115	22290
8116	2132
8116	5194
8116	14449
8116	24419
8116	24655
8117	1520
8117	3552
8117	13019
8117	14796
8117	15846
8117	16285
8117	19190
8117	21683
8118	5262
8118	7999
8118	22381
8119	59
8119	1295
8119	3106
8119	5893
8119	12347
8119	12904
8119	14171
8119	15279
8119	17181
8119	19161
8119	21021
8119	24349
8119	25963
8119	27213
8120	9326
8120	13271
8120	15374
8120	17954
8120	27022
8121	6412
8121	12173
8121	15742
8121	17476
8121	17559
8121	18171
8121	26559
8122	20089
8122	25430
8123	11867
8123	18178
8123	23143
8124	15682
8124	20115
8124	21246
8124	23951
8125	121
8125	8433
8125	18150
8126	1388
8126	7436
8126	12885
8126	19116
8126	21698
8126	23967
8126	25788
8127	3806
8127	5571
8127	7408
8127	12208
8127	17817
8127	17828
8127	18531
8127	22070
8127	22233
8127	23513
8127	25186
8128	662
8128	5039
8128	7951
8128	16997
8128	17864
8128	21474
8128	25317
8128	26943
8129	1455
8129	4248
8129	5034
8129	8247
8129	8676
8129	10421
8129	10788
8129	13898
8129	14889
8129	18105
8129	19447
8129	19885
8129	24045
8129	24772
8129	27455
8130	91
8130	171
8130	2424
8130	2518
8130	6443
8130	11559
8130	12325
8131	2206
8131	2666
8131	4000
8131	9873
8131	10943
8131	15534
8132	1203
8132	2136
8132	2502
8132	13919
8132	16735
8132	18494
8133	2
8133	877
8133	4423
8133	17729
8133	25216
8134	3240
8134	4738
8134	7240
8134	8086
8134	10060
8134	10545
8134	19186
8134	20371
8135	5024
8135	5426
8135	11212
8135	14408
8135	19448
8135	23118
8135	23383
8136	3573
8136	4361
8136	5851
8136	17488
8136	18172
8136	22114
8137	8547
8137	10470
8137	11462
8137	22514
8138	3895
8138	5687
8138	7982
8138	12230
8138	16973
8138	18619
8138	20070
8138	20382
8139	1511
8139	2424
8139	3793
8139	4503
8139	13067
8139	27587
8140	2418
8140	2467
8140	3474
8140	3974
8140	20070
8140	25227
8141	5587
8141	10903
8141	11260
8141	14149
8141	18171
8141	27322
8141	27648
8142	4671
8142	6356
8142	11677
8142	20099
8143	1206
8143	2122
8143	7861
8143	8646
8144	194
8144	387
8144	493
8144	18644
8144	25021
8144	25302
8144	25612
8145	10802
8145	14878
8145	24669
8145	27141
8146	305
8146	7285
8146	18240
8146	26572
8146	27510
8147	11580
8147	13241
8147	19452
8148	224
8148	2936
8148	4396
8148	10115
8148	13480
8148	13991
8148	16675
8148	21663
8149	2546
8149	10081
8149	11850
8149	13052
8149	13079
8149	15905
8149	23784
8149	25734
8150	1023
8150	2468
8150	3894
8150	18826
8151	944
8151	7058
8151	8081
8151	13170
8151	17222
8151	17488
8151	20264
8151	24037
8152	2342
8152	7145
8152	17957
8152	23937
8152	26300
8153	3894
8153	8593
8153	15567
8153	22860
8153	26326
8154	2844
8154	9055
8154	10410
8154	12602
8154	14065
8154	20837
8154	23721
8154	26208
8155	3617
8155	5479
8155	12896
8156	8524
8156	20537
8156	21983
8156	24318
8156	25548
8156	26366
8157	6265
8157	8214
8157	13956
8157	14856
8157	26451
8157	26940
8158	1758
8158	15147
8158	20053
8158	25724
8158	26510
8159	5925
8159	13142
8159	24716
8160	3611
8160	10906
8160	11826
8160	12143
8160	12277
8160	18240
8160	18804
8160	21501
8161	13135
8161	14039
8161	22964
8162	2266
8162	3819
8162	7851
8162	8224
8162	14451
8162	26100
8163	4476
8163	4561
8163	6395
8163	6790
8163	11160
8163	12579
8163	15437
8163	24603
8164	137
8164	1575
8164	2988
8164	6819
8164	11293
8164	15437
8164	22041
8165	1087
8165	16988
8165	24801
8165	24971
8165	26299
8166	13019
8166	26072
8167	15476
8167	21983
8167	23996
8167	27447
8168	1152
8169	2943
8169	5515
8169	14447
8169	14878
8170	12498
8170	12602
8170	12799
8170	13050
8170	14581
8170	15437
8170	22072
8170	23505
8171	5589
8171	9254
8171	21775
8171	22396
8172	1933
8172	3959
8172	4019
8172	9290
8172	9611
8172	24620
8172	26882
8173	121
8173	1675
8173	16809
8173	18735
8174	7975
8174	15141
8174	18862
8174	23545
8175	5457
8175	6949
8175	7525
8175	9009
8175	20425
8175	25058
8176	2177
8176	2208
8176	7032
8176	9434
8176	9708
8176	12602
8176	13787
8176	13960
8176	14109
8176	16092
8176	22480
8176	23299
8176	23459
8177	926
8177	3800
8177	5457
8177	9534
8177	16092
8177	17239
8177	23264
8177	23334
8177	26981
8178	2
8178	1754
8178	9189
8178	14257
8178	16916
8178	18150
8178	21519
8178	22279
8178	24404
8178	24755
8178	25132
8178	25548
8178	26782
8179	2741
8179	3227
8179	13181
8179	25810
8179	26388
8180	11137
8180	16087
8181	926
8181	959
8181	3439
8181	6293
8181	9464
8181	11262
8181	12529
8181	15925
8181	16645
8181	16824
8181	17351
8181	18883
8181	19525
8181	21029
8181	23107
8181	23266
8181	24162
8181	25687
8181	26561
8181	27182
8182	749
8182	4123
8182	10453
8182	10977
8182	13381
8182	14145
8182	15698
8182	25738
8182	26030
8183	1818
8183	2398
8183	5728
8183	17476
8183	18357
8183	20197
8184	398
8184	2370
8184	3943
8184	13590
8184	17486
8184	26290
8184	27200
8185	3155
8185	5889
8185	11338
8185	12788
8185	13634
8185	15806
8185	16092
8185	20078
8185	26020
8186	12864
8186	12919
8186	13480
8186	16612
8186	16645
8186	17419
8186	21956
8186	23299
8186	24184
8186	26059
8187	6428
8187	8719
8187	9859
8187	10032
8187	11645
8187	13386
8187	14293
8187	19425
8188	2927
8188	4248
8188	5214
8188	6625
8188	12466
8188	16678
8188	18580
8188	19933
8189	1205
8189	15982
8190	1162
8190	1520
8190	2206
8190	2453
8190	8697
8190	9607
8190	9852
8190	10472
8190	11177
8190	14352
8190	18131
8190	20070
8190	20927
8190	22231
8190	24119
8191	10226
8191	10453
8192	158
8192	7143
8192	17476
8193	12387
8193	15713
8193	19332
8193	20382
8194	1675
8194	2149
8194	6682
8194	11046
8194	24620
8194	25141
8194	26509
8195	3746
8195	4081
8195	18171
8195	18751
8195	20619
8196	1777
8196	16092
8196	20384
8196	25239
8197	1854
8197	4870
8197	13777
8197	23365
8197	24971
8198	3539
8198	5394
8198	10116
8198	10931
8198	12014
8199	3894
8199	4368
8199	12102
8199	26959
8200	1758
8200	4337
8200	9001
8200	10744
8200	18503
8200	20786
8200	26726
8201	926
8201	16001
8201	16824
8201	20967
8201	27200
8202	6127
8202	12732
8202	12763
8202	16827
8202	19760
8203	6420
8203	8702
8203	11101
8203	13889
8203	16872
8203	24455
8203	27361
8204	11986
8204	24603
8205	4022
8205	6428
8205	8049
8205	11601
8205	17360
8205	19156
8205	20154
8205	22656
8205	24676
8205	27656
8206	926
8206	4102
8206	4326
8206	5908
8206	8029
8206	8647
8206	10931
8206	12602
8206	13214
8206	14171
8206	14626
8206	16914
8206	17324
8206	17667
8206	17697
8206	17786
8206	18910
8206	22291
8206	22648
8206	22927
8206	23107
8206	27000
8206	27200
8207	2017
8207	3000
8207	6077
8207	6822
8207	10961
8207	19374
8207	24437
8207	24620
8207	26328
8208	5196
8208	6003
8208	22784
8208	23989
8209	9302
8209	12612
8209	13095
8209	15567
8209	22686
8210	1067
8210	2758
8210	12574
8210	26208
8211	1872
8211	6577
8211	7428
8211	12726
8211	16796
8211	18150
8211	18171
8211	21664
8211	22639
8211	24113
8212	482
8212	15846
8212	16337
8212	16671
8212	18568
8212	23679
8213	1550
8213	4494
8213	9095
8213	9129
8213	13483
8213	20781
8213	21250
8213	26118
8214	4396
8214	7493
8214	10925
8214	10963
8214	23369
8215	1376
8215	16608
8215	23026
8215	23379
8216	1458
8216	10199
8216	19530
8217	3606
8217	4115
8217	5479
8217	6149
8217	13902
8217	17476
8218	1748
8218	22381
8219	1014
8219	4944
8219	22480
8220	662
8220	8049
8220	8713
8220	23504
8221	1994
8221	5165
8221	6598
8221	12960
8221	22058
8221	25109
8221	27656
8222	733
8222	6577
8222	9835
8222	14707
8223	3270
8223	4155
8223	22030
8223	22051
8223	23371
8223	23492
8223	23660
8224	6896
8224	10088
8224	18213
8225	5729
8225	7450
8225	8372
8225	11659
8225	16560
8225	16927
8225	18485
8225	20425
8225	23076
8226	799
8226	1453
8226	8049
8226	9627
8226	11628
8226	11683
8226	12741
8226	15543
8226	18063
8227	323
8227	926
8227	3795
8227	15586
8227	16422
8227	16843
8227	18171
8227	20224
8228	3559
8228	10288
8228	16204
8228	16721
8228	17248
8228	19992
8228	20761
8228	21172
8228	24616
8229	13146
8229	22375
8230	1122
8230	9142
8230	16233
8230	24430
8230	24772
8231	926
8231	3894
8231	17340
8231	17716
8232	4798
8232	16173
8232	18727
8232	19497
8233	1090
8233	3536
8233	8700
8233	11462
8233	12387
8233	17786
8233	22647
8234	602
8234	2367
8234	3240
8234	7818
8234	8893
8234	10071
8234	10878
8234	12605
8234	12763
8234	12807
8234	16146
8234	17594
8234	17989
8234	18066
8234	24622
8234	25186
8235	11026
8235	11156
8235	17476
8235	18497
8236	17583
8236	18550
8236	26421
8237	6991
8237	9351
8238	5812
8238	10401
8238	11399
8238	18171
8238	23016
8239	1062
8239	8638
8239	10507
8239	19750
8239	25319
8240	6465
8240	16392
8240	16950
8240	18526
8240	20325
8240	21277
8240	24169
8241	1867
8241	7640
8241	11703
8241	17124
8242	6412
8242	8702
8242	18771
8242	24897
8242	26959
8243	6242
8243	19249
8243	20189
8243	24848
8244	10655
8244	12407
8244	14766
8244	16818
8244	19790
8244	21505
8244	23814
8245	781
8245	4441
8245	5496
8245	7023
8245	9663
8245	18171
8245	21501
8245	22058
8246	4686
8246	11510
8246	12436
8246	17442
8247	3155
8247	10619
8247	10638
8247	13350
8247	14142
8247	15422
8247	16644
8247	20891
8247	22072
8248	5905
8248	6847
8248	7823
8248	9946
8248	10285
8248	11290
8248	11823
8248	13560
8248	18550
8248	18814
8248	21501
8248	24687
8248	25433
8248	27259
8248	27334
8249	1300
8249	23392
8249	24740
8249	25029
8250	455
8250	7294
8250	8484
8250	20060
8250	24034
8250	24357
8251	12411
8251	13230
8252	2988
8252	4832
8252	4904
8252	7971
8252	10312
8252	16328
8253	3712
8253	9384
8253	13545
8253	15598
8253	26470
8254	1008
8254	2398
8254	13142
8254	18083
8254	18196
8254	21141
8254	23290
8254	25294
8254	26703
8254	27213
8254	27472
8255	1273
8255	2763
8255	10387
8255	19704
8255	26421
8256	2205
8256	12602
8256	13472
8256	14529
8256	16092
8257	3448
8257	3742
8257	3894
8257	12763
8257	17638
8257	23084
8257	27127
8258	1275
8258	3899
8258	24059
8258	25568
8259	12602
8259	15128
8259	18171
8259	18225
8259	21057
8259	24164
8260	4343
8260	11503
8261	4679
8262	2
8262	4115
8262	5005
8262	7671
8262	8642
8262	8840
8262	10369
8262	13983
8262	16198
8262	16465
8262	17636
8262	18054
8262	18124
8262	18150
8262	19819
8262	21172
8262	24126
8262	24159
8262	24232
8262	24340
8262	25342
8262	25444
8262	26618
8262	27212
8262	27250
8262	27513
8263	3232
8263	6715
8263	9796
8263	10360
8263	18915
8263	27263
8264	6798
8264	16606
8264	17513
8264	21698
8264	22233
8264	22914
8265	3597
8265	5194
8265	8795
8265	16644
8265	18075
8266	12602
8266	17790
8266	20688
8266	25810
8267	9479
8267	15947
8268	2358
8268	17476
8268	21517
8268	24437
8269	1033
8269	5662
8269	12864
8269	13574
8269	15719
8269	16645
8269	17476
8269	21956
8269	23871
8270	2123
8270	4040
8270	18406
8270	25109
8271	9905
8271	19723
8271	24190
8272	1034
8272	3894
8272	14656
8272	16372
8272	16440
8272	24457
8272	25470
8272	26628
8273	3155
8273	4222
8273	11128
8273	25109
8273	25687
8274	4022
8274	10479
8274	12968
8274	16916
8274	22279
8274	23060
8275	2670
8275	3155
8275	16678
8275	17486
8275	17711
8275	21873
8275	24639
8275	25810
8276	8358
8277	2188
8277	7537
8277	20766
8277	23146
8277	24716
8277	25939
8278	11802
8278	15825
8278	16914
8278	23937
8278	24422
8278	26421
8279	2753
8279	7406
8279	13540
8279	19050
8280	1526
8280	3965
8280	12370
8280	15633
8280	17476
8280	18736
8280	24140
8281	48
8281	926
8281	1190
8281	2416
8281	5027
8281	18559
8282	3894
8282	6413
8282	7240
8282	7368
8282	17213
8282	19237
8283	3357
8283	5466
8283	5730
8283	9495
8283	9986
8283	11909
8283	11986
8283	18380
8284	2312
8284	12354
8284	16223
8284	18935
8285	1634
8285	2880
8285	14451
8285	25464
8285	26510
8286	926
8286	6074
8286	10638
8286	16843
8286	22804
8286	25704
8286	26020
8287	11966
8287	17254
8287	19483
8287	24159
8288	1251
8288	3894
8288	6531
8288	7933
8288	9541
8288	15947
8288	16944
8288	17102
8288	19790
8288	26983
8289	2625
8289	6896
8289	9068
8289	18605
8289	19155
8289	23937
8289	27590
8290	13135
8290	17046
8290	21422
8290	23314
8291	19555
8292	1490
8292	4822
8292	5933
8292	13580
8292	18171
8293	2
8293	7108
8293	18293
8293	25115
8293	25624
8294	5615
8294	10009
8294	11951
8294	12455
8294	15633
8294	17114
8294	22408
8295	1717
8295	10593
8295	11237
8295	12719
8295	14831
8295	15260
8295	23466
8296	926
8296	1453
8296	11645
8296	25356
8297	6671
8297	23989
8298	382
8298	1015
8298	5012
8298	17013
8298	19340
8298	19865
8298	22058
8298	26737
8298	27322
8299	482
8299	1597
8299	3552
8299	3637
8299	5829
8299	11176
8299	12335
8299	15846
8299	18727
8299	18802
8299	21353
8299	22013
8299	22231
8299	24906
8299	26088
8300	13316
8300	18150
8300	18494
8301	926
8301	1895
8301	14436
8302	2214
8302	2315
8302	2763
8302	16470
8302	19170
8302	20619
8302	23913
8303	891
8303	2187
8303	2591
8303	2680
8303	4847
8303	16092
8303	16496
8303	23646
8303	23738
8303	23935
8303	25653
8304	12739
8304	17837
8304	20839
8304	23294
8305	346
8305	482
8305	1961
8305	3163
8305	4900
8305	5116
8305	17950
8305	18379
8305	24747
8305	24787
8305	26300
8305	26549
8306	160
8306	4953
8306	5384
8306	6127
8306	6240
8306	6383
8306	9713
8306	9873
8306	10996
8306	19448
8306	27656
8307	13311
8307	13619
8307	16285
8307	17273
8307	22381
8307	25612
8308	3040
8308	9142
8308	12602
8308	17149
8308	23101
8308	25704
8309	2993
8309	5956
8309	6469
8310	6163
8310	17112
8310	20766
8311	2206
8311	2398
8311	13231
8311	16101
8311	17786
8311	20070
8311	22341
8311	23505
8311	27656
8312	10638
8312	12187
8312	16644
8312	17419
8312	18736
8312	21407
8312	25785
8313	8770
8313	10306
8313	10453
8313	14843
8313	15614
8313	16092
8313	17778
8313	18275
8313	18296
8313	20425
8313	23937
8314	1205
8314	5361
8315	121
8315	437
8315	1084
8315	1574
8315	1838
8315	2137
8315	2206
8315	2509
8315	3136
8315	7190
8315	7450
8315	9722
8315	10001
8315	11525
8315	12141
8315	12268
8315	13507
8315	15732
8315	16678
8315	16940
8315	17372
8315	18050
8315	18234
8315	19072
8315	20335
8315	21619
8315	21634
8315	23346
8315	23825
8315	26469
8315	27356
8316	16092
8316	17079
8316	24364
8317	1308
8317	7052
8317	8360
8317	9240
8317	12588
8317	13480
8317	13507
8317	23956
8317	27153
8318	4481
8318	19368
8318	23595
8319	121
8319	453
8319	9039
8319	10537
8319	11199
8319	18550
8319	20070
8319	25995
8320	2224
8320	3876
8320	4981
8320	6618
8320	6826
8320	12612
8320	15650
8320	23212
8320	25132
8320	26036
8320	27322
8320	27404
8321	488
8321	2122
8321	19555
8321	26393
8322	3840
8322	4534
8322	6445
8322	9749
8322	10587
8322	15314
8322	17473
8322	18240
