4707	23717
4707	24980
4708	11272
4708	14262
4708	19765
4709	11541
4709	22231
4709	24836
4709	25109
4710	3588
4710	6412
4710	14341
4710	20766
4710	23504
4710	24140
4710	27453
4711	3155
4711	4733
4711	9625
4711	12579
4711	12709
4711	18660
4712	15896
4712	23473
4713	861
4713	1149
4713	8096
4713	18155
4713	24349
4714	1419
4714	5332
4714	12540
4714	16044
4714	17584
4714	21251
4714	23260
4714	24480
4715	13983
4715	15650
4715	27213
4716	2670
4716	3460
4716	3510
4716	7428
4716	20706
4716	22500
4716	24818
4717	13635
4717	22233
4718	4026
4718	7362
4718	12401
4718	15532
4718	22918
4719	13904
4719	16092
4719	20060
4719	25738
4720	486
4720	7951
4720	9046
4720	14134
4720	17722
4720	26942
4720	26959
4721	10421
4721	11153
4721	11222
4721	23989
4721	27143
4722	689
4722	4022
4722	12489
4722	13211
4722	14447
4722	17792
4722	25810
4723	5466
4723	7552
4723	12212
4723	22963
4724	8214
4724	12904
4724	14047
4724	14358
4724	22233
4725	194
4725	4703
4725	12668
4725	16032
4725	27017
4726	7428
4726	12940
4726	14513
4726	18155
4726	22918
4727	4117
4727	5802
4727	9772
4727	13147
4728	2177
4728	8700
4728	10343
4728	12904
4728	13544
4728	13703
4728	16092
4728	17831
4728	19182
4728	20706
4728	21501
4728	21914
4728	23504
4728	25109
4729	301
4729	19051
4729	22276
4729	22849
4729	23913
4729	23929
4729	24873
4730	1965
4730	2231
4730	6672
4730	9870
4730	11136
4730	15567
4730	16170
4731	1996
4731	14741
4731	22508
4732	17955
4733	1450
4733	2502
4733	6543
4733	10873
4733	10916
4734	25408
4735	1034
4735	6856
4735	12401
4735	12755
4735	13887
4735	16843
4735	23072
4735	23111
4736	11582
4736	16455
4737	858
4737	6597
4737	8402
4737	18854
4737	19765
4737	22969
4737	23795
4738	5229
4738	13170
4738	15365
4738	20593
4738	21131
4738	22508
4739	161
4739	3987
4739	22233
4739	22425
4739	26604
4740	1858
4740	3465
4740	4691
4740	5007
4740	5261
4740	10870
4740	11260
4740	14088
4740	14242
4740	15543
4740	17977
4740	18550
4740	21654
4740	22506
4740	22940
4740	23214
4740	23893
4740	25580
4741	5266
4741	14435
4741	24620
4742	2944
4742	6896
4742	13480
4742	14929
4742	17977
4742	18608
4742	23619
4743	22396
4744	2625
4744	11744
4744	15650
4744	23076
4745	10528
4745	13271
4745	14513
4745	14843
4745	19182
4745	25081
4746	10218
4746	26633
4747	4040
4747	5346
4747	9382
4747	12489
4747	16092
4747	23937
4747	24034
4748	17851
4748	21948
4748	22841
4749	4081
4749	16758
4749	24349
4750	121
4750	1784
4750	3173
4750	6373
4750	7096
4750	11770
4750	14158
4750	15532
4750	16959
4750	18100
4750	18439
4750	19239
4750	21025
4750	21594
4750	23111
4750	24226
4751	3306
4751	15905
4752	4059
4752	10403
4753	750
4753	946
4753	12846
4753	15650
4753	22000
4753	26208
4754	2398
4754	4026
4754	4703
4754	6856
4754	9495
4754	10811
4754	12577
4754	13181
4754	16736
4754	17486
4754	19807
4754	20766
4754	21025
4754	23989
4755	11541
4755	21983
4755	27322
4756	7240
4756	8524
4756	21134
4756	26150
4757	4248
4757	25612
4758	10453
4758	19118
4759	1220
4759	1837
4759	2553
4759	2649
4759	5489
4759	5639
4759	9127
4759	10218
4759	12851
4759	14493
4759	15116
4759	20881
4759	20983
4759	27102
4760	3166
4760	8158
4760	9986
4760	10470
4760	11358
4760	20610
4760	25141
4760	27570
4761	5746
4761	16971
4761	17213
4761	21752
4762	540
4762	2050
4762	3675
4762	6693
4762	7710
4762	10453
4762	16092
4762	17155
4762	18892
4762	19270
4762	19763
4762	20248
4763	795
4763	2649
4763	2787
4763	4263
4764	1354
4764	5608
4764	14110
4764	15100
4764	17163
4764	23022
4765	9588
4765	10222
4765	11537
4765	17751
4765	18608
4765	19905
4766	6608
4766	22568
4766	25141
4766	26959
4767	4026
4767	7096
4767	13834
4767	16644
4767	20706
4767	22381
4767	23989
4768	946
4768	1497
4768	2425
4768	6169
4768	19182
4768	25151
4768	26713
4768	27200
4769	779
4769	2678
4769	8463
4769	9034
4769	10339
4769	13937
4769	13946
4769	15650
4769	17704
4769	19483
4769	20951
4769	22686
4769	22964
4769	23649
4769	25547
4770	880
4770	3263
4770	10360
4770	26915
4770	27143
4771	3236
4771	6967
4771	8655
4771	10581
4771	12484
4771	16056
4771	25387
4772	8524
4772	10749
4772	14187
4772	21501
4772	23949
4773	946
4773	3505
4773	8486
4773	11462
4773	12602
4773	15757
4773	16092
4773	16837
4773	22013
4773	26072
4774	12971
4774	13480
4775	1019
4775	1139
4775	4253
4775	5359
4775	11695
4775	24325
4776	6626
4776	12401
4776	19278
4776	22306
4777	10384
4777	10421
4777	12904
4777	13507
4777	15650
4777	19306
4777	21194
4777	24140
4777	26791
4778	1161
4778	2678
4778	13983
4778	16092
4778	21025
4779	20908
4779	24476
4779	24836
4780	12885
4780	17163
4780	24620
4780	27204
4781	3088
4781	11277
4782	2517
4782	4703
4782	6818
4782	7773
4782	15650
4782	16806
4782	17722
4782	18175
4782	18308
4782	20507
4782	21025
4782	22724
4782	22964
4782	24239
4782	25068
4782	25661
4783	3943
4783	9434
4783	9657
4783	13703
4783	16627
4784	7362
4784	7710
4784	12385
4784	23937
4785	7240
4785	8218
4785	11767
4785	12849
4786	2196
4786	3450
4786	4293
4786	4403
4786	4721
4786	5931
4786	10149
4786	11462
4786	12325
4786	13181
4786	13317
4786	14435
4786	16132
4786	16473
4786	18674
4786	20766
4786	21010
4786	21357
4786	21968
4786	22088
4786	22102
4786	23914
4786	24620
4786	25632
4786	27356
4787	2074
4787	2517
4787	10925
4787	14472
4787	24969
4788	1906
4788	12489
4788	14212
4788	15523
4788	23864
4789	662
4789	1177
4789	3460
4789	3894
4789	8799
4789	8905
4789	20413
4789	22275
4789	23369
4789	26151
4790	2670
4790	6003
4790	10656
4790	19853
4790	22918
4791	676
4791	946
4791	1161
4791	2571
4791	2701
4791	3510
4791	3712
4791	4253
4791	5168
4791	8486
4791	10638
4791	14479
4791	15650
4791	15725
4791	17476
4791	18075
4791	18736
4791	21104
4791	21446
4791	21474
4791	22894
4791	23882
4791	26096
4791	26795
4791	26943
4791	27037
4791	27143
4791	27322
4792	155
4792	2625
4792	4026
4792	8579
4793	880
4793	14604
4793	16092
4793	16132
4793	16967
4793	27385
4794	2398
4794	4733
4794	7588
4794	8486
4794	10499
4794	11462
4794	11749
4794	12736
4794	13943
4794	14567
4794	14919
4794	16734
4794	16824
4794	16959
4794	19978
4794	20917
4794	21246
4794	21956
4794	22058
4795	662
4795	7362
4795	8463
4795	11826
4795	14548
4795	16196
4795	16210
4795	21213
4795	21767
4795	22592
4796	10403
4796	13068
4796	16106
4796	16308
4796	23567
4796	25345
4796	26238
4796	26268
4797	3450
4797	18509
4797	19502
4797	27534
4798	946
4798	3450
4798	7264
4798	10656
4798	16644
4798	17469
4798	22355
4798	25260
4798	25632
4799	4377
4799	5187
4799	17476
4799	18175
4799	20248
4799	22102
4799	22894
4799	24340
4799	24752
4799	27200
4800	12971
4800	13603
4800	15751
4800	15926
4800	19196
4800	20734
4801	2398
4801	3894
4801	8723
4801	14349
4801	19686
4802	3943
4802	8280
4802	8463
4802	11645
4802	11808
4802	16092
4802	16262
4802	23107
4803	6119
4803	6293
4804	331
4804	3155
4804	22918
4804	24140
4805	1495
4805	7933
4805	23003
4805	25039
4805	25356
4805	27676
4806	11440
4806	25311
4806	27501
4807	5892
4807	11251
4807	12714
4807	13055
4807	13327
4807	14764
4807	16274
4807	19642
4808	13544
4808	24055
4809	1048
4809	3510
4809	16378
4809	17786
4809	20201
4809	21840
4809	23309
4810	6856
4810	12401
4810	18674
4811	121
4811	5505
4811	10982
4811	27656
4812	689
4812	795
4812	1023
4812	2175
4812	4117
4812	5904
4812	6166
4812	9845
4812	11359
4812	11703
4812	12270
4812	15358
4812	16719
4812	18171
4812	20115
4812	20807
4813	2425
4813	4123
4813	16402
4813	21332
4813	25137
4814	1231
4814	14449
4814	14708
4814	14878
4814	15614
4814	18171
4814	26980
4815	1231
4815	11850
4815	13703
4815	19270
4816	1933
4816	7096
4816	13480
4816	17729
4816	23473
4816	26208
4817	19654
4817	26815
4818	13743
4818	20353
4818	20781
4819	699
4819	2206
4819	3155
4819	8531
4819	10602
4819	11059
4819	12864
4819	12935
4819	16092
4819	16565
4819	25738
4820	6200
4820	17213
4820	17372
4820	19208
4820	19869
4820	23989
4821	2014
4821	2874
4821	6793
4821	8833
4821	11718
4821	14684
4821	22314
4822	676
4822	2701
4822	7472
4822	12325
4822	15430
4822	16196
4822	23989
4823	3432
4823	10218
4823	13685
4823	14298
4823	23969
4823	27563
4824	10169
4824	18550
4824	19568
4824	20285
4824	21583
4824	23505
4824	26069
4825	121
4825	277
4825	1152
4825	5943
4825	8939
4825	15437
4825	17544
4825	19196
4825	21983
4825	24650
4825	25039
4825	26071
4825	26943
4826	1139
4826	6373
4826	12387
4826	19591
4826	20882
4826	25141
4827	15788
4827	17178
4827	22233
4828	3637
4828	3996
4828	4293
4828	8133
4828	12051
4828	19448
4828	20772
4828	21449
4828	21903
4828	24226
4829	926
4829	5300
4829	8096
4829	9581
4829	14088
4829	15824
4829	17578
4829	20507
4830	7260
4830	10835
4830	18403
4830	19915
4830	21555
4830	23179
4830	24811
4831	1139
4831	1251
4831	6112
4831	12271
4831	19306
4832	4917
4832	16392
4832	24214
4832	24239
4833	3306
4833	10020
4833	10751
4834	2310
4834	5615
4834	15966
4834	23003
4834	25039
4835	1090
4835	5668
4835	19483
4835	22884
4836	3460
4836	6856
4836	8463
4836	13308
4836	13887
4836	17811
4836	19502
4836	23146
4836	23989
4836	26150
4837	1555
4837	5861
4837	9384
4837	11295
4837	12602
4837	18550
4837	19030
4837	21914
4837	22055
4837	22568
4837	24267
4837	24842
4837	25628
4837	27161
4838	8320
4838	10351
4838	17486
4839	1529
4839	7710
4839	15447
4839	16092
4839	20150
4839	23911
4839	25704
4840	3764
4840	4703
4840	9657
4840	13983
4840	18293
4840	25081
4841	3155
4841	5568
4841	10638
4841	13146
4841	19375
4841	20706
4842	3943
4842	13147
4842	15116
4842	15650
4842	20507
4842	21194
4842	26025
4843	4293
4843	4733
4843	13767
4843	14878
4843	22918
4844	9761
4844	18111
4844	19182
4845	33
4845	257
4845	2995
4845	5854
4845	8486
4845	14202
4845	14919
4845	21956
4845	22143
4845	25159
4845	25704
4845	27453
4846	16402
4846	18550
4846	23937
4846	24462
4846	26818
4847	15719
4847	18175
4847	20382
4847	20566
4848	8486
4848	16734
4848	20191
4848	25158
4848	25738
4849	486
4849	3681
4849	9611
4849	16645
4850	1895
4850	3003
4850	5172
4850	14435
4850	19182
4850	21025
4850	25704
4850	26980
4850	27207
4851	3943
4851	7362
4851	9621
4851	12340
4851	16000
4851	24784
4852	232
4852	4026
4852	6877
4852	13472
4852	17955
4852	18509
4853	750
4853	2175
4853	3235
4853	21923
4853	24624
4854	4498
4854	4703
4854	8133
4854	9849
4854	12407
4854	12913
4854	14824
4854	27656
4855	485
4855	1034
4855	10218
4855	17239
4855	17476
4855	26752
4855	26959
4856	2460
4856	8382
4857	13413
4857	18150
4857	18652
4857	23179
4857	26942
4858	4248
4858	7096
4858	9657
4859	2041
4859	2566
4859	11903
4859	15418
4859	27200
4860	3225
4860	7541
4860	15831
4860	19905
4860	21767
4861	907
4861	5746
4861	20883
4861	23989
4861	24076
4862	3195
4862	3215
4862	4026
4862	9877
4862	12846
4862	23595
4863	4248
4863	5706
4863	6991
4863	12287
4863	12498
4863	14843
4863	15905
4863	16092
4863	23107
4863	24868
4864	486
4864	3155
4864	5007
4864	5172
4864	8165
4864	13004
4864	13040
4864	13075
4864	14878
4864	15726
4864	19116
4864	21752
4864	24055
4864	24858
4864	25221
4864	26880
4865	1144
4865	17722
4865	20577
4865	21025
4865	21840
4866	10843
4866	22918
4867	5303
4867	11821
4867	15719
4867	23617
4867	27200
4868	482
4868	2657
4868	12811
4868	13327
4868	22539
4868	25467
4869	462
4869	10470
4869	15614
4869	17027
4870	926
4870	15141
4870	19915
4870	23413
4871	4079
4871	10343
4871	10453
4871	19330
4871	21767
4871	24971
4871	27161
4872	1450
4872	11559
4872	13407
4872	23937
4872	25408
4873	1587
4873	2393
4873	3450
4873	4703
4873	8579
4873	9611
4873	12658
4873	12940
4873	14212
4873	14882
4873	15279
4873	20328
4873	22072
4874	5963
4874	12602
4874	16309
4874	21767
4875	12316
4875	13691
4875	22275
4875	22918
4875	23595
4876	277
4876	2349
4876	7107
4876	12387
4876	14349
4877	5317
4877	7251
4877	17139
4877	17930
4877	18736
4877	21025
4878	2701
4878	4620
4878	5943
4878	16645
4878	23611
4878	26151
4879	1240
4879	6062
4879	8646
4879	15498
4879	16196
4879	18478
4879	22233
4880	482
4880	926
4880	3922
4880	4763
4880	8183
4880	8218
4880	8463
4880	12947
4880	17626
4880	17977
4880	21767
4880	23040
4880	26150
4881	1080
4881	3894
4881	3967
4881	11580
4881	18171
4881	22124
4881	24818
4882	16332
4882	24840
4883	359
4883	3201
4883	10864
4883	12592
4883	14643
4883	21500
4883	24986
4884	689
4884	1251
4884	4662
4884	4803
4884	6127
4884	12714
4884	21582
4885	8305
4885	9796
4885	10360
4885	11357
4886	2764
4886	6787
4886	17955
4888	662
4888	5983
4888	13147
4888	15650
4888	20413
4888	25514
4889	3022
4889	6412
4889	10453
4889	10864
4889	12455
4889	12904
4889	14495
4889	15572
4889	23963
4890	1019
4890	1231
4890	4389
4890	18735
4890	25260
4891	9986
4891	13566
4891	21627
4892	8158
4892	8416
4892	10360
4892	12401
4892	15643
4892	16843
4892	17548
4892	25078
4892	25612
4893	184
4893	9021
4893	14604
4893	16092
4893	24818
4894	2600
4894	3539
4894	5184
4894	7014
4894	9592
4894	10239
4894	10361
4894	11170
4894	14326
4894	15726
4894	16168
4894	16888
4894	20230
4894	21698
4894	21771
4894	22006
4894	22888
4894	23047
4894	23599
4894	24684
4894	26110
4895	77
4895	6798
4895	18670
4896	926
4896	3792
4896	5805
4896	7200
4896	10339
4896	12940
4896	23913
4896	24813
4897	8320
4897	11808
4897	18337
4897	21332
4898	1239
4898	1258
4898	5027
4898	5317
4898	8842
4898	10041
4898	10147
4898	10638
4898	10870
4898	11655
4898	11770
4898	12962
4898	13075
4898	13656
4898	16061
4898	17519
4898	17722
4898	17972
4898	20017
4898	20240
4898	20351
4898	23268
4898	24673
4898	24727
4898	24766
4898	25612
4899	1162
4899	2649
4899	7658
4899	16273
4899	17137
4899	21025
4899	22231
4899	23488
4900	2713
4900	4773
4900	12210
4900	12885
4900	19797
4900	21004
4900	22114
4901	8700
4901	12826
4901	13868
4901	15905
4901	20130
4903	21233
4903	23141
4904	3201
4904	7208
4904	10528
4904	19239
4905	2701
4905	3522
4905	4117
4905	5776
4905	6449
4905	10986
4905	12846
4905	13480
4905	13954
4905	15891
4905	18547
4905	22964
4905	23595
4905	24287
4905	26980
4906	719
4906	2244
4906	9991
4906	15561
4906	15965
4906	16332
4906	20193
4906	22506
4906	22756
4906	23915
4906	25345
4907	6294
4908	11136
4908	15437
4908	22088
4908	23301
4908	25109
4908	25475
4909	3338
4909	6096
4909	7320
4909	19203
4909	23893
4909	25711
4910	24868
4911	7373
4911	23022
4912	699
4912	11348
4912	18594
4912	24671
4913	7778
4913	13147
4913	20412
4913	20766
4913	21354
4913	23637
4913	25109
4914	5229
4914	7901
4914	21413
4915	121
4915	6856
4915	8320
4915	12401
4916	17831
4916	18736
4917	2398
4917	3155
4917	13703
4917	14154
4917	15889
4917	16092
4917	17757
4917	19270
4917	22102
4917	24902
4917	25058
4917	26445
4917	26959
4918	11124
4918	21328
4918	24784
4918	27656
4919	4263
4919	13480
4919	13766
4919	27429
4920	8921
4920	11559
4920	27323
4920	27656
4921	2175
4921	12940
4921	14356
4921	25388
4922	598
4922	720
4922	4760
4922	7708
4922	9628
4922	10168
4922	26068
4923	6934
4923	9039
4923	11462
4923	18550
4923	21983
4923	23780
4924	2309
4924	5104
4924	8096
4924	17351
4925	4733
4925	8448
4925	16402
4925	25109
4926	4248
4926	4293
4926	10218
4926	14464
4926	15437
4926	27233
4926	27404
4927	2229
4927	5012
4927	6934
4927	8939
4927	12960
4927	15880
4927	18446
4927	23949
4928	13461
4928	16092
4928	16644
4928	21914
4928	24784
4929	72
4929	8463
4929	11767
4929	19790
4929	21275
4930	11214
4930	18171
4930	24076
4930	25661
4931	3943
4931	4958
4931	12616
4931	13147
4931	17831
4931	20070
4931	24518
4931	25548
4931	26940
4932	1994
4932	6003
4932	8993
4932	15935
4932	22102
4932	22362
4933	1275
4933	9429
4933	9581
4933	13308
4934	2215
4934	6856
4934	7525
4934	9382
4934	10360
4934	22964
4934	23989
4934	26943
4935	2649
4935	7428
4935	8869
4935	13971
4936	9873
4936	15801
4936	17951
4936	19448
4937	5081
4937	7213
4937	14864
4937	17351
4937	18505
4937	19524
4938	1606
4938	3821
4939	4406
4939	5223
4939	18087
4939	21264
4939	27295
4940	4926
4940	8049
4940	17751
4940	18708
4940	19009
4940	25632
4941	291
4941	482
4941	3943
4941	12904
4941	13601
4941	16967
4941	19039
4941	20101
4941	21194
4941	21763
4941	22143
4941	23709
4941	27099
4942	570
4942	699
4942	18736
4942	25810
4943	184
4943	2844
4943	4598
4943	5117
4943	5820
4943	19270
4943	20886
4943	24055
4943	27181
4944	5431
4944	5551
4944	13434
4944	14260
4944	14919
4944	20255
4944	22508
4944	23617
4945	1048
4945	11462
4946	19208
4946	23349
4946	24980
4947	8151
4947	11744
4947	23989
4947	24745
4947	27547
4948	4026
4948	5359
4948	10421
4949	1123
4949	1433
4949	3088
4949	14341
4949	16492
4950	2014
4950	4026
4950	9986
4950	16639
4950	23789
4950	25141
4951	4511
4951	5015
4951	5104
4951	16339
4951	20566
4951	21025
4952	121
4952	6061
4952	7077
4952	19330
4952	20566
4952	24349
4953	926
4953	3892
4953	4293
4953	15719
4953	19695
4953	22918
4954	8210
4954	16500
4954	17189
4955	2206
4955	8486
4955	11251
4955	11969
4955	17351
4955	22041
4955	25701
4956	10102
4956	11440
4956	22114
4957	976
4957	1895
4957	2701
4957	9117
4957	18293
4957	19790
4957	24650
4958	3139
4958	18736
4958	19869
4958	20248
4959	946
4959	6119
4959	7933
4959	9870
4959	20017
4959	25890
4960	5635
4960	10592
4960	17806
4960	26958
4961	3450
4961	6543
4961	8939
4961	9429
4961	12570
4961	23520
4961	24349
4961	26943
4961	27656
4962	1794
4962	4917
4962	5545
4962	6958
4962	9938
4962	10030
4962	12887
4962	13829
4962	14318
4962	18509
4962	19218
4962	20718
4962	20809
4962	22920
4962	23072
4962	24349
4962	25409
4962	26943
4963	2001
4963	2701
4963	5943
4963	9039
4963	19502
4963	21706
4964	3637
4964	10239
4964	12907
4964	13319
4964	14708
4964	15737
4964	16173
4964	23911
4964	25137
4965	12913
4966	3621
4966	4498
4966	21265
4966	24349
4967	3263
4967	4293
4967	8700
4967	12602
4967	16092
4967	16173
4967	18215
4967	25738
4968	3127
4968	5303
4968	6088
4968	12373
4968	15300
4968	16888
4968	19208
4969	5015
4969	5971
4969	6626
4969	7923
4969	14708
4969	18171
4969	24226
4970	77
4970	2527
4970	7493
4970	13327
4970	16568
4970	23369
4970	27127
4971	3539
4971	3795
4971	6061
4971	10218
4971	11230
4971	11432
4971	12385
4971	12407
4971	15650
4971	19502
4971	19675
4971	19884
4971	20030
4971	21858
4971	23242
4971	25522
4971	26591
4972	2647
4972	6251
4972	9845
4972	13997
4972	14919
4972	21763
4973	7273
4973	10470
4973	16094
4973	18175
4973	19342
4973	19929
4973	21080
4973	27263
4974	737
4974	5055
4974	5998
4974	8685
4974	14708
4974	17513
4974	20191
4974	22701
4975	500
4975	676
4975	926
4975	7933
4975	15889
4975	16644
4975	20412
4975	23524
4975	24034
4976	16878
4977	4248
4977	5007
4977	12849
4977	15011
4977	15650
4978	19920
4978	20283
4978	21663
4979	715
4979	1190
4979	1587
4979	3261
4979	4549
4979	5253
4979	8239
4979	9418
4979	12456
4979	25437
4979	25833
4979	27153
4980	4117
4980	12212
4980	17255
4980	20837
4980	23076
4981	482
4981	6876
4981	8660
4981	21767
4981	25197
4982	3495
4982	20711
4982	23989
4983	3894
4983	6113
4983	10421
4983	12602
4983	16568
4983	20413
4983	22568
4983	23911
4984	6112
4984	7541
4984	20706
4984	23369
4984	26421
4985	4
4985	1289
4985	2206
4985	4249
4985	7279
4985	13976
4985	18258
4985	21246
4985	21314
4985	23473
4986	3637
4986	6119
4986	15329
4986	20039
4987	121
4987	795
4987	8153
4987	9039
4987	10714
4987	11277
4987	12859
4987	17096
4987	19905
4987	24564
4988	3215
4988	5106
4988	5776
4988	7541
4988	8028
4988	12181
4988	13151
4988	22918
4988	24349
4988	24412
4989	4293
4989	11348
4989	13119
4989	14260
4989	14838
4989	16092
4989	18726
4989	19544
4990	1231
4990	4026
4990	8320
4990	10656
4990	12579
4990	13407
4991	1187
4991	1590
4991	3306
4991	6163
4991	16196
4991	22000
4991	22006
4991	22861
4992	11747
4992	16106
4992	20653
4993	7638
4993	15947
4993	17310
4993	17584
4993	18736
4994	8299
4994	9408
4994	10528
4994	11059
4994	23619
4995	2253
4995	6790
4995	11059
4995	21280
4996	5515
4996	11791
4996	14734
4996	24784
4996	24794
4996	25141
4997	2448
4997	5229
4997	6793
4997	7083
4997	8049
4997	11348
4997	12851
4998	381
4998	4248
4998	7461
4998	11055
4998	16092
4998	17476
4998	18439
4998	20115
4998	21501
4998	21669
4998	22791
4998	23937
4998	24564
4998	25810
4998	27037
4999	194
4999	2915
4999	2925
4999	8548
4999	9418
4999	9538
4999	10577
4999	12416
4999	14924
4999	15698
4999	18336
4999	18494
4999	18503
4999	23101
4999	25877
5000	1231
5000	1867
5000	2743
5000	4453
5000	4985
5000	5199
5000	6378
5000	6747
5000	6876
5000	6991
5000	7595
5000	12702
5000	13638
5000	14465
5000	15258
5000	15261
5000	15905
5000	18343
5000	21654
5000	22150
5000	23286
5000	25612
5001	3750
5001	7213
5001	9001
5001	11135
5001	13940
5001	15726
5001	18674
5001	27273
5002	14043
5002	17912
5003	3465
5003	3515
5003	5943
5003	14202
5003	19841
5003	20248
5003	24986
5004	926
5004	9624
5004	12881
5004	16644
5004	22430
5004	25141
5004	25704
5005	2424
5005	4117
5005	27656
5006	6293
5006	8160
5006	10431
5006	16606
5006	26208
5007	8702
5007	15947
5007	19116
5007	20335
5008	2370
5008	2398
5008	2649
5008	3215
5008	5854
5008	6885
5008	9986
5008	13146
5008	22231
5008	23989
5008	26733
5009	1019
5009	17213
5009	21752
5010	3764
5010	22904
5011	12015
5011	13413
5011	13444
5011	13829
5011	23280
5011	27656
5012	2032
5012	3943
5012	9873
5012	11230
5012	15294
5012	17160
5012	25260
5013	1544
5013	8674
5013	10738
5014	946
5014	6810
5014	16734
5014	19832
5014	20115
5014	25041
5015	4026
5015	5984
5015	9581
5015	12387
5015	12498
5015	13461
5015	15175
5015	15643
5015	18215
5015	20075
5016	3460
5016	6856
5016	7541
5016	11986
5016	18175
5016	20706
5016	26949
5016	27222
5017	719
5017	4529
5017	14460
5017	19945
5017	23702
5018	8700
5018	8991
5018	10121
5018	13398
5018	15650
5018	26826
5019	926
5019	8133
5019	8852
5019	11808
5019	14261
5019	16388
5019	16903
5020	4763
5020	17626
5020	19717
5021	1351
5021	12387
5021	13834
5021	19568
5021	20428
5021	20776
5021	27688
5022	72
5022	6934
5022	11541
5022	17476
5022	19182
5023	10218
5023	12167
5023	21233
5023	24971
5024	5998
5024	10115
5024	18343
5024	19043
5024	22041
5024	22275
5024	22518
5024	24490
5025	3894
5025	8096
5025	10467
5025	19239
5026	540
5026	3621
5026	4799
5026	13146
5026	25810
5027	2681
5027	3614
5027	11808
5027	14349
5027	14960
5028	1784
5028	2476
5028	8531
5028	13703
5028	16339
5028	16645
5028	21133
5029	779
5029	11458
5029	12765
5030	121
5030	1495
5030	6062
5030	16806
5031	1264
5031	21968
5032	2
5032	8411
5032	16813
5032	23595
5032	24325
5033	8222
5033	13170
5033	22434
5033	22888
5034	2423
5034	13407
5034	14884
5034	15650
5034	25811
5035	194
5035	11986
5035	13308
5035	21081
5035	25612
5036	4117
5036	4838
5036	5025
5036	6876
5036	7243
5036	10903
5036	10988
5036	12885
5036	16402
5036	18680
5036	20952
5036	24836
5037	15147
5037	15160
5037	20014
5037	25413
5038	2358
5038	9581
5039	6798
5039	14622
5039	22077
5039	24886
5040	2206
5040	22918
5041	5668
5041	13823
5041	20413
5042	3681
5042	5172
5042	6197
5042	12212
5042	12821
5042	13560
5042	13781
5042	15584
5042	21654
5042	21752
5042	21983
5042	26959
5043	16645
5043	26791
5043	26880
5044	121
5044	2774
5044	4117
5044	17519
5044	17751
5044	18708
5044	23505
5044	27103
5045	12806
5045	18503
5045	22275
5045	23369
5045	27620
5046	2196
5046	2424
5046	5984
5046	6373
5046	11329
5046	12414
5046	12940
5046	21914
5046	27656
5047	5116
5047	9986
5047	16132
5047	22792
5047	24411
5047	26943
5047	27099
5047	27656
5048	277
5048	1231
5048	2995
5048	3282
5048	10208
5048	10218
5048	16072
5048	17476
5048	17580
5048	21332
5048	21767
5048	22058
5048	22470
5049	261
5049	2449
5049	9495
5049	20101
5050	608
5050	16173
5050	19085
5050	24620
5050	25704
5050	26980
5051	9434
5051	11554
5051	15153
5051	22585
5051	27181
5051	27310
5052	9541
5052	12455
5052	13703
5052	21194
5053	874
5053	1924
5053	6867
5053	7279
5053	12210
5053	13792
5053	14047
5053	14431
5053	16562
5053	18368
5053	23300
5053	23411
5053	23989
5053	24239
5053	24547
5054	8484
5054	11948
5054	19270
5054	19399
5054	20316
5054	26591
5055	3127
5055	3764
5055	11462
5056	3681
5056	5485
5056	10149
5056	15905
5056	16607
5057	16378
5057	17351
5057	19992
5057	20030
5057	21568
5057	23040
5057	24004
5057	24671
5057	24986
5057	25837
5057	26237
5058	441
5058	8305
5058	23165
5059	4117
5059	5229
5059	8505
5059	15614
5059	15758
5059	19807
5059	21500
5059	22058
5060	3560
5060	5245
5060	12343
5060	15358
5060	17751
5060	19905
5060	21763
5060	26539
5061	3155
5061	3277
5061	3510
5061	6684
5062	1048
5062	11728
5062	14435
5063	277
5063	7738
5063	8579
5063	9849
5064	946
5064	1275
5064	2566
5064	3155
5064	11302
5064	12602
5064	13147
5064	15863
5064	19097
5064	19791
5064	21914
5064	27663
5065	11399
5065	13692
5065	16843
5066	2425
5066	19330
5067	2674
5067	4703
5068	2425
5068	2670
5068	13703
5068	16173
5068	20575
5068	20706
5068	24325
5068	26795
5069	1019
5069	2208
5069	13326
5069	13456
5069	14878
5069	16140
5069	16781
5069	17213
5069	27143
5070	2701
5070	20706
5070	24792
5070	27404
5071	20344
5071	21025
5071	21173
5071	22231
5072	1275
5072	9986
5072	10216
5072	12181
5072	17137
5072	20101
5072	24766
5072	25467
5072	25886
5073	2649
5073	8702
5073	9438
5073	11703
5073	20130
5074	2591
5074	5904
5074	12826
5074	14449
5074	21914
5074	25864
5075	11657
5075	25504
5076	750
5076	810
5076	913
5076	5089
5076	5888
5076	17751
5076	20075
5076	26144
5077	4371
5077	15650
5077	20285
5077	20333
5077	20759
5077	24349
5078	3802
5078	5342
5078	12579
5078	13230
5078	14390
5078	18736
5078	19270
5078	21956
5079	121
5079	12849
5079	20588
5080	2
5080	12763
5080	22000
5081	15299
5081	18155
5081	24349
5081	26815
5081	27322
5082	3296
5082	26837
5083	2460
5083	7182
5083	7766
5083	10384
5083	19943
5084	923
5084	926
5084	4900
5084	9039
5084	12592
5084	19574
5084	26478
5085	3465
5085	11462
5085	11744
5085	20075
5086	4117
5086	5106
5086	8096
5086	21752
5087	26
5087	11170
