1899	2540
1904	3626
1908	523
1908	2709
1908	3328
1908	3981
1908	4072
1908	4459
1908	4514
1910	4422
1911	3267
1911	4467
1916	290
1916	350
1916	426
1916	1077
1916	1511
1916	1954
1916	2578
1916	3378
1916	3534
1916	4231
1916	4426
1916	4519
1921	2131
1921	2748
1921	3534
1922	27
1922	328
1922	1019
1922	1096
1922	1326
1922	1702
1922	1849
1922	2082
1922	2375
1922	2473
1922	2484
1922	2634
1922	2956
1922	3104
1922	3202
1922	3291
1922	3465
1922	3567
1922	3944
1922	4309
1924	1348
1937	1357
1937	3153
1937	3291
1938	1248
1938	2573
1939	1122
1945	117
1945	290
1945	456
1945	1453
1945	1594
1945	3486
1945	3639
1945	3853
1945	4050
1948	152
1948	247
1948	316
1948	826
1948	893
1948	1540
1948	1575
1948	3300
1948	4000
1950	419
1951	1540
1951	3972
1953	1998
1953	2131
1953	3183
1953	3567
1954	24
1954	2484
1954	3735
1954	4213
1962	862
1962	1540
1962	2621
1962	2757
1962	3567
1962	4302
1962	4642
1970	475
1970	893
1970	1540
1970	1954
1970	2484
1970	3267
1970	3669
1970	3853
1970	3866
1970	4179
1971	893
1971	3534
1972	651
1972	1267
1972	1835
1972	2101
1972	3291
1972	4000
1975	2763
1978	3513
1979	64
1979	1224
1979	3422
1979	4562
1980	3132
1980	3565
1985	893
1985	1954
1985	2039
1985	2219
1985	2299
1985	2469
1985	2881
1985	3153
1985	3967
1985	4523
1985	4670
1987	421
1987	683
1987	702
1987	1628
1987	1761
1987	2308
1987	3787
1987	4547
1988	767
1988	893
1988	1954
1988	2577
1988	3871
1988	3904
1988	4103
1992	27
1992	178
1992	258
1992	375
1992	454
1992	546
1992	815
1992	915
1992	1072
1992	1540
1992	1652
1992	1985
1992	2459
1992	2473
1992	2484
1992	3035
1992	3385
1992	3431
1992	3669
1992	3875
1992	4029
1992	4030
1996	616
1996	645
1996	801
1996	893
1996	1699
1996	1803
1996	2578
1996	2636
1996	3153
1996	4231
1996	4634
1997	452
1997	893
1997	1203
1997	1224
1997	1540
1997	1763
1997	1954
1997	2131
1997	2956
1997	3037
1997	3291
1997	3567
1997	3811
1997	4266
1997	4306
2001	742
2001	1018
2001	1252
2001	1540
2001	1958
2001	2956
2001	3267
2001	3567
2002	132
2002	282
2002	941
2002	1104
2002	3904
2002	4352
2002	4557
2013	893
2013	1954
2013	3155
2014	3291
2015	2131
2015	3011
2015	3291
2025	539
2025	2484
2026	9
2026	27
2026	159
2026	539
2026	591
2026	1474
2026	1506
2026	2084
2026	2484
2026	2542
2026	3118
2026	3160
2026	3904
2026	3921
2026	4029
2026	4043
2026	4115
2026	4493
2027	893
2027	1105
2027	1540
2027	4367
2031	661
2031	893
2031	1954
2031	3628
2031	3824
2031	4502
2032	177
2032	893
2032	1540
2032	4266
2032	4422
2033	475
2037	274
2037	1228
2037	3677
2037	4186
2039	1540
2039	2577
2042	1803
2048	997
2048	3186
2048	3300
2052	4478
2052	4735
2055	9
2055	221
2055	292
2058	1540
2059	1540
2063	4441
2065	893
2065	1203
2065	1540
2068	542
2068	2121
2068	2674
2068	3080
2068	4735
2071	1661
2071	4515
2072	868
2072	1763
2072	3660
2073	54
2073	588
2073	1126
2073	1275
2073	2037
2073	2484
2073	3904
2079	9
2079	27
2079	370
2079	539
2079	893
2079	997
2079	1534
2079	1540
2079	1952
2079	2542
2079	3160
2079	3260
2079	3567
2079	3671
2079	3693
2079	3853
2079	4043
2079	4266
2083	9
2083	546
2083	776
2083	1300
2083	1990
2083	3446
2083	3539
2083	3855
2083	4026
2083	4043
2083	4478
2087	27
2087	258
2087	1559
2087	2223
2087	3300
2089	1139
2089	2131
2094	1120
2095	4639
2097	4072
2099	2335
2103	1203
2103	3291
2107	1540
2107	3291
2107	3507
2112	1169
2116	456
2116	1540
2117	4346
2118	1540
2120	2234
2121	992
2121	3967
2121	4541
2125	27
2125	258
2125	1295
2125	1387
2125	2334
2125	2484
2125	2817
2125	3385
2125	4579
2127	631
2153	190
2153	1594
2153	1759
2153	2763
2153	3522
2153	3567
2153	3857
2153	4043
2153	4467
2159	358
2159	1135
2159	1879
2159	2075
2159	3866
2161	1610
2162	27
2162	1540
2162	2479
2168	292
2168	631
2168	3537
2169	853
2169	3014
2170	27
2172	292
2172	1768
2175	801
2175	1067
2175	1077
2175	1954
2175	2187
2175	2351
2175	3871
2176	1283
2176	3465
2176	4606
2180	2749
2180	3567
2183	2403
2183	4050
2186	2293
2186	2305
2186	2956
2186	3197
2186	3633
2186	3684
2193	2731
2196	27
2196	77
2196	1499
2196	1621
2196	2137
2196	2145
2196	2469
2196	2770
2197	350
2197	3450
2204	108
2204	1809
2204	1865
2204	2605
2205	4
2205	9
2205	1302
2205	1506
2205	3160
2205	3385
2205	4519
2206	2610
2206	3656
2206	3740
2208	2624
2211	893
2212	950
2212	997
2218	893
2218	3267
2219	3693
2222	27
2222	1540
2222	3752
2222	4459
2224	893
2224	1594
2227	1492
2227	1540
2227	1578
2227	1954
2227	2239
2227	4072
2231	27
2231	714
2231	1540
2231	2956
2232	29
2232	318
2232	4266
2233	1139
2233	3011
2234	3291
2236	1540
2236	3656
2236	4024
2239	117
2239	2180
2239	2746
2239	3430
2239	3639
2241	1594
2241	2335
2242	1540
2242	2484
2248	3866
2253	1107
2253	3824
2253	3857
2253	3901
2269	132
2269	1594
2269	2956
2269	3267
2269	3522
2270	539
2270	3656
2271	565
2271	890
2271	3291
2272	655
2272	1252
2272	1356
2272	2001
2272	2358
2272	2731
2272	2956
2272	3022
2272	3167
2272	4493
2277	131
2277	132
2277	375
2277	842
2277	893
2277	1540
2277	1624
2277	1954
2277	1974
2277	2273
2277	2293
2277	2484
2277	2956
2277	3267
2277	3669
2277	3827
2277	3866
2277	4122
2277	4251
2278	2148
2283	628
2283	1544
2283	1827
2283	3426
2283	3507
2283	3916
2284	950
2284	1540
2284	1702
2284	2223
2284	2484
2284	3669
2285	997
2285	1578
2285	2251
2285	2578
2291	322
2291	1203
2291	4380
2293	1540
2296	318
2296	1476
2296	1540
2296	2351
2296	2777
2296	3307
2296	3669
2296	4072
2296	4747
2300	4380
2301	815
2301	1474
2308	27
2308	1196
2308	2473
2309	24
2313	1540
2320	893
2321	4072
2339	3522
2340	2293
2340	2956
2340	3154
2340	3513
2340	3669
2341	27
2341	419
2341	1621
2341	3811
2341	4624
2344	475
2344	3882
2344	4339
2345	1139
2345	2577
2346	790
2346	3104
2350	893
2350	1954
2350	3866
2352	9
2352	535
2352	1203
2352	1618
2352	2041
2352	2681
2352	3841
2355	3562
2359	1540
2362	1016
2362	1118
2362	1803
2362	1954
2362	2748
2362	3348
2362	3787
2362	4594
2363	78
2363	1492
2363	1540
2363	2023
2363	2223
2363	2956
2363	3267
2363	4659
2365	893
2365	1373
2365	1831
2365	1954
2365	2921
2365	3291
2365	3378
2365	4663
2368	2987
2370	139
2370	1540
2370	1621
2371	257
2371	318
2371	402
2371	580
2371	683
2371	1203
2371	1499
2371	1610
2371	1685
2371	1715
2371	1892
2371	1999
2371	2318
2371	2578
2371	2725
2371	2787
2371	4482
2371	4706
2373	2131
2383	893
2383	950
2383	1455
2383	1540
2383	1810
2383	1954
2383	2131
2383	2173
2383	2358
2383	2578
2383	2881
2383	3135
2383	3267
2383	3291
2383	3452
2383	3617
2383	4114
2383	4380
2383	4542
2383	4765
2385	2748
2391	1
2391	152
2391	569
2391	801
2391	1077
2391	1954
2391	2173
2391	2469
2391	2636
2391	2675
2391	3153
2391	3155
2391	3205
2391	3459
2391	4231
2391	4484
2391	4708
2392	475
2392	857
2392	909
2392	2118
2392	2540
2392	3695
2392	4637
2393	947
2393	1954
2393	2763
2394	1135
2394	1954
2394	2577
2394	3967
2399	2881
2406	1422
2406	4450
2408	319
2408	337
2408	402
2408	683
2408	893
2408	997
2408	1203
2408	1540
2408	1544
2408	1624
2408	1803
2408	1849
2408	3267
2408	3507
2408	3559
2408	3628
2408	3664
2408	3667
2408	4072
2408	4401
2408	4769
2411	24
2412	248
2412	267
2412	292
2412	1072
2412	2459
2412	2604
2412	2866
2412	2956
2412	3460
2412	3924
2412	4406
2412	4482
2416	427
2416	893
2416	1540
2416	1954
2416	3628
2416	3857
2416	4122
2419	1071
2419	1105
2419	1954
2422	2393
2422	3267
2427	696
2427	790
2427	1610
2427	1660
2427	2101
2427	2787
2427	2921
2427	3426
2427	4084
2427	4352
2429	2382
2429	4159
2430	1540
2430	2577
2430	2956
2430	3567
2430	4123
2431	893
2431	3197
2431	3241
2434	34
2434	3638
2437	2469
2439	893
2439	941
2439	4072
2440	2956
2440	4422
2446	893
2446	1954
2446	2131
2448	3967
2449	132
2449	358
2449	562
2449	821
2449	893
2449	1092
2449	1203
2449	1540
2449	1566
2449	1646
2449	1954
2449	2153
2449	2655
2449	2956
2449	3246
2449	3378
2449	3713
2449	3787
2449	3811
2449	3952
2449	4021
2449	4632
2452	1594
2452	3824
2453	337
2453	633
2453	857
2453	893
2453	997
2453	1492
2453	1540
2453	1954
2453	1967
2453	2153
2453	2484
2453	2612
2453	2740
2453	2956
2453	3267
2453	3291
2453	3522
2453	3824
2453	3992
2453	4051
2453	4122
2454	2656
2455	671
2455	1540
2455	2956
2456	1968
2458	2293
2460	1122
2462	1179
2462	1540
2462	2148
2462	2340
2462	2577
2462	2736
2462	2763
2462	2848
2463	1763
2464	132
2464	375
2464	628
2464	893
2464	950
2464	1238
2464	1505
2464	1540
2464	1594
2464	2023
2464	2079
2464	2577
2464	2956
2464	3196
2464	3267
2464	3972
2464	4029
2464	4072
2464	4122
2468	2578
2468	4045
2469	757
2469	857
2469	893
2469	1348
2469	1540
2469	1763
2469	1954
2469	2131
2469	2577
2469	3787
2469	3866
2475	659
2475	1954
2475	2039
2475	2469
2475	3857
2475	4206
2475	4480
2476	714
2476	1135
2476	1540
2476	2484
2476	3145
2476	4072
2477	475
2477	1071
2477	1954
2478	117
2479	1077
2479	3866
2484	2351
2486	2273
2486	2577
2486	3534
2486	3656
2486	4401
2487	3291
2488	337
2488	816
2488	1203
2488	1224
2488	1373
2488	1396
2488	1492
2488	1505
2488	1544
2488	1610
2488	1803
2488	1879
2488	1902
2488	2403
2488	2484
2488	2987
2488	3093
2488	3267
2488	3291
2488	3329
2488	3567
2488	3780
2488	4072
2488	4401
2488	4467
2492	1013
2492	1018
2492	1540
2492	1596
2492	2358
2492	2578
2492	2633
2492	2770
2492	2885
2492	2889
2492	3437
2492	3521
2492	3857
2492	3876
2492	4072
2492	4302
2492	4306
2492	4459
2494	2101
2496	337
2496	893
2498	893
2498	1540
2498	4423
2503	223
2503	668
2503	1763
2505	3669
2505	3863
2506	2748
2508	3498
2509	857
2509	1540
2510	290
2510	1540
2510	4251
2510	4422
2511	767
2511	988
2511	1540
2511	1566
2511	1954
2511	2101
2511	2440
2511	2443
2511	2881
2511	4401
2514	27
2514	3356
2520	893
2520	1348
2520	1540
2520	1954
2520	2273
2520	2695
2520	4467
2527	857
2527	997
2527	1139
2527	1506
2527	1540
2527	1954
2527	2251
2527	2484
2527	3267
2532	290
2532	1224
2532	1544
2532	2484
2532	4266
2532	4548
2533	2382
2533	2656
2533	4090
2536	318
2536	414
2536	782
2536	2058
2536	2763
2536	2956
2536	3534
2536	4239
2537	1540
2537	1913
2538	27
2540	27
2540	893
2540	974
2540	1218
2540	1355
2540	1406
2540	1540
2540	1621
2540	1646
2540	2655
2540	2866
2540	2956
2540	3241
2540	3291
2540	3293
2540	3562
2540	3613
2540	3864
2540	4000
2540	4029
2540	4582
2540	4755
2546	801
2546	2168
2546	3205
2549	1540
2552	1540
2553	19
2553	64
2553	3656
2557	893
2557	1218
2557	1540
2557	1954
2557	2382
2557	2484
2557	3291
2557	3562
2557	3567
2557	3866
2558	333
2558	421
2558	1902
2558	2578
2560	1621
2570	3135
2575	475
2575	2956
2576	157
2576	1067
2576	2469
2577	1896
2578	1879
2578	3009
2580	950
2580	2578
2580	3075
2581	322
2581	1096
2581	3267
2581	3824
2584	941
2586	893
2587	2578
2593	24
2593	139
2593	377
2593	685
2593	941
2593	1073
2593	1169
2593	1596
2593	1892
2593	2293
2593	2364
2593	3152
2594	1540
2594	3012
2600	2223
2606	2956
2606	3886
2617	183
2617	1492
2617	1540
2617	2578
2617	3016
2618	1610
2620	1540
2620	3866
2630	1348
2630	2362
2630	3543
2639	3153
2639	4426
2642	4
2642	311
2644	1763
2646	274
2646	659
2646	893
2648	475
2648	742
2648	868
2648	893
2648	1890
2648	1954
2648	2391
2648	2730
2648	2767
2648	3291
2648	3521
2648	4266
2648	4511
2650	27
2650	666
2650	735
2650	2484
2650	3452
2653	27
2655	177
2655	2881
2655	3093
2655	3152
2655	3569
2655	3978
2655	4335
2655	4562
2657	1540
2657	2956
2659	72
2659	371
2659	1184
2659	1840
2659	2403
2659	2548
2659	3837
2659	3999
2659	4115
2661	1686
2662	1540
2662	2124
2662	3735
2662	3853
2663	2059
2663	2477
2663	4401
2663	4564
2666	801
2666	814
2666	1460
2666	2956
2666	3140
2666	3426
2667	1506
2667	1809
2667	3160
2673	295
2673	893
2673	947
2673	1954
2673	2219
2673	2578
2673	2948
2673	3009
2673	3061
2673	3205
2673	3534
2673	3669
2673	3866
2673	4306
2673	4401
2676	27
2678	1996
2678	4684
2682	2223
2682	4266
2687	322
2687	1317
2694	893
2694	1419
2694	1502
2694	1954
2694	2131
2694	2469
2694	2474
2694	3241
2694	4306
2694	4678
2698	1540
2698	1999
2698	4444
2699	1540
2699	1594
2699	2148
2701	1556
2701	4042
2701	4147
2702	893
2702	1566
2702	2159
2702	4440
2703	893
2703	3291
2705	475
2705	760
2705	1506
2705	1680
2705	1792
2705	2403
2705	4266
2705	4684
2708	117
2708	671
2708	831
2708	3567
2708	4422
2718	1540
2718	1594
2718	3467
2722	2117
2723	3567
2723	4422
2724	475
2724	893
2724	997
2724	1594
2724	2484
2724	2612
2724	3267
2724	3522
2724	4423
2728	337
2728	1540
2730	3291
2735	2956
2741	2681
2742	237
2742	1324
2742	1540
2742	1594
2742	2697
2742	2731
2742	3267
2742	4088
2742	4659
2746	1326
2748	1540
2748	2153
2748	3246
2748	3452
2748	3972
2748	4122
2748	4605
2752	803
2752	1578
2752	4519
2754	282
2754	326
2754	475
2754	1326
2754	1540
2754	1594
2754	1610
2754	1686
2754	2293
2754	2956
2754	3281
2754	3291
2754	3507
2754	4072
2760	4002
2762	801
2762	1540
2764	282
2764	292
2764	539
2764	546
2764	1196
2764	1564
2764	2118
2764	2488
2764	3032
2764	4630
2768	475
2768	1492
2768	3154
2770	2101
2770	3696
2771	3852
2775	79
2775	1954
2775	2131
2779	358
2779	2375
2784	1702
2784	2133
2784	4653
2785	1396
2789	535
2789	1540
2789	2956
2789	3246
2791	893
2791	1954
2791	3241
2793	290
2793	760
2793	1506
2793	1540
2793	1620
2793	2828
2793	4653
2794	3534
2795	337
2795	371
2795	824
2795	1144
2795	1273
2795	1540
2795	1759
2795	1887
2795	2305
2795	2484
2795	2578
2795	2731
2795	3104
2795	3669
2795	4029
2795	4422
2803	1387
2804	1540
2808	1953
2808	2565
2808	3866
2811	27
2811	1540
2811	3947
2811	4029
2813	239
2817	132
2817	647
2817	1803
2817	2375
2817	2484
2817	2740
2817	3669
2817	4748
2822	24
2822	29
2822	1050
2822	1540
2822	1702
2822	2132
2822	3787
2822	4266
2824	27
2824	588
2824	970
2824	2517
2824	2542
2824	2873
2824	2936
2833	3291
2838	1891
2840	1309
2840	3507
2841	2023
2841	2473
2841	2748
2846	1540
2848	1768
2853	86
2853	282
2853	318
2853	930
2853	1594
2853	2051
2853	3197
2853	3567
2853	3667
2853	4266
2858	2101
2858	2577
2859	3534
2859	3866
2860	132
2860	337
2860	628
2860	782
2860	790
2860	950
2860	1224
2860	1902
2860	1954
2860	2131
2860	2362
2860	2850
2860	3012
2860	3093
2860	3274
2860	3522
2860	3871
2860	3904
2860	4050
2860	4072
2860	4426
2861	2612
2861	4061
2861	4266
2866	1540
2868	27
2868	1990
2868	4589
2870	666
2870	1029
2870	2484
2870	3434
2880	33
2881	1018
2881	4072
2886	1803
2887	1135
2887	3613
2889	3291
2892	1154
2892	4061
2894	1309
2894	4422
2895	4422
2904	1105
2904	3291
2904	3567
2904	3811
2905	997
2905	3196
2905	4422
2906	1954
2906	2219
2909	421
2909	3464
2909	3567
2909	3569
2911	1540
2925	247
2925	683
2928	122
2928	1454
2928	1621
2928	2131
2928	3104
2928	3426
2928	3943
2928	4299
2930	27
2930	1540
2930	4072
2930	4585
2938	1540
2939	27
2939	760
2939	1540
2939	2484
2939	3373
2941	2358
2941	3291
2949	1
2949	242
2949	475
2949	801
2949	893
2949	1566
2949	1594
2949	1808
2949	1954
2949	2219
2949	2443
2949	2578
2949	3053
2949	3638
2949	3967
2949	4004
2949	4231
2949	4423
2955	1540
2958	9
2959	703
2960	3197
2961	1954
2961	2265
2964	132
2965	27
2968	118
2968	523
2968	3197
2972	1540
2975	152
2975	1122
2975	1167
2975	2071
2975	2358
2976	33
2976	703
2980	1375
2980	1855
2980	2881
2980	4493
2982	691
2982	1117
2982	1954
2982	2223
2982	3426
2983	2041
2983	3077
2983	4558
2987	27
2987	221
2987	370
2987	539
2987	595
2987	735
2987	782
2987	966
2987	1275
2987	1375
2987	1594
2987	1762
2987	1789
2987	2739
2987	3465
2987	3904
2987	3921
2987	4265
2987	4746
2988	27
2988	78
2988	3196
2995	2577
2996	3765
2998	1540
3004	1954
3004	4266
3007	46
3007	1203
3007	1277
3007	2279
3007	2335
3007	2763
3007	2777
3007	3669
3007	4072
3007	4170
3007	4171
3007	4358
3007	4485
3008	161
3008	2223
3008	2365
3008	2484
3008	3104
3008	3400
3008	3567
3008	4526
3008	4624
3017	27
3019	288
3019	1203
3019	1954
3019	2484
3019	3329
3019	3567
3019	4346
3019	4512
3020	1540
3020	2956
3020	3291
3020	4088
3024	27
3024	258
3024	1476
3024	1594
3024	1686
3024	2250
3024	4083
3024	4422
3024	4482
3025	2720
3025	2980
3026	1540
3026	2240
3026	2573
3026	3267
3028	152
3028	316
3030	294
3030	801
3030	893
3030	2484
3030	2956
3031	1540
3037	2039
3037	2683
3041	2577
3047	893
3047	1170
3047	1203
3047	1414
3047	1566
3047	2131
3047	2761
3047	3109
3047	3562
3047	3713
3048	294
3050	4467
3053	4422
3053	4674
3060	1151
3060	4562
3062	2956
3062	4449
3065	1505
3065	1594
3065	2956
3065	4043
3065	4324
3066	1122
3072	1954
3072	2578
3072	4401
3075	1540
3075	4394
3076	1396
3076	1540
3076	3837
3076	4389
3076	4459
3077	2148
3077	2966
3077	3155
3077	3267
3081	2131
3081	2411
3081	2956
3081	2987
3086	1539
3086	1540
3086	1954
3086	2747
3086	3179
3086	4072
3088	1499
3088	1594
3088	1702
3090	24
3090	2035
3090	2295
3090	2382
3090	4458
3090	4629
3092	27
3092	1275
3092	1540
3092	2956
3096	290
3097	337
3097	1535
3097	4732
3100	4306
3101	3291
3103	1218
3105	1594
3105	1945
3105	2956
3105	3011
3105	4467
3109	1540
3114	1115
3114	3713
3115	247
3115	3567
3115	4422
3116	1594
3116	3267
3118	893
3122	948
3122	1313
3122	2956
3126	604
3127	657
3127	1983
3127	2577
3127	2681
3127	4467
3129	986
3129	2148
3129	3143
3129	3180
3132	1983
3139	337
3139	419
3148	1594
3148	2180
3148	2257
3148	2956
3152	1540
3152	1594
3158	337
3158	1203
3160	149
3160	818
3171	78
3173	950
3173	1696
3173	2578
3173	3197
3173	4302
3173	4690
3174	27
3174	605
3174	628
3174	1827
3174	2484
3174	3671
3179	9
3179	27
3179	292
3179	510
3179	666
3179	833
3179	878
3179	1016
3179	1116
3179	1998
3179	2875
3179	3291
3179	3446
3179	3667
3179	4083
3179	4416
3179	4422
3179	4482
3179	4585
3179	4603
3181	3204
3181	3374
3192	1540
3197	3897
3204	3967
3205	893
3205	4526
3208	790
3209	152
3209	4284
3211	1954
3212	1506
3216	1179
3216	2193
3217	1597
3217	3787
3217	4674
3230	888
3230	893
3230	1122
3230	1540
3230	1578
3230	1954
3230	3241
3230	4122
3232	3011
3237	1843
3238	893
3241	1192
3242	1540
3244	893
3244	1540
3244	2131
3246	3291
3248	3950
3252	4345
3255	883
3255	1486
3255	2364
3255	2612
3255	2681
3255	2748
3255	2956
3255	3306
3255	3554
3255	3653
3257	399
3257	959
3257	1750
3257	1865
3257	2558
3260	24
3260	893
3260	1953
3260	1954
3260	2187
3260	2578
3260	3011
3260	3857
3260	4231
3260	4423
3260	4523
3261	3943
3261	4072
3262	2153
3264	27
3264	1540
3264	3534
3268	950
3271	893
3271	1105
3271	1540
3271	1954
3273	1886
3273	2053
3273	2131
3273	2340
3273	2578
3278	1540
3278	2484
3279	4000
3279	4459
3281	1540
3284	2770
3284	3669
3286	290
3286	1198
3286	4366
3289	116
3289	4422
3294	1540
3294	3373
3294	4072
3301	1540
3301	2681
3308	522
3308	1331
3308	1471
3308	1610
3308	2075
3308	2356
3308	2956
3308	3065
3308	3710
3308	3943
3308	4251
3308	4422
3312	1540
3312	3291
3314	4043
3314	4585
3325	285
3325	1544
3325	4266
3327	27
3327	1540
3327	1594
3327	1702
3327	2118
3327	3948
3335	562
3335	2956
3335	3578
3336	1540
3336	3866
3336	4548
3337	2548
3337	2850
3340	801
3340	893
3340	2761
3340	3241
3340	3857
3340	4706
3341	1540
3341	2578
3341	2897
3341	3967
3341	4717
3343	801
3343	1224
3343	1954
3343	3241
3347	941
3355	3291
3359	350
3362	1540
3362	1954
3362	3241
3364	893
3364	4594
3368	941
3368	1566
3368	2362
3374	1540
3376	89
3376	282
3376	604
3376	1069
3376	1506
3376	1583
3376	2257
3376	2869
3376	2965
3376	3329
3376	3488
3376	3592
3376	3827
3376	4270
3376	4289
3376	4324
3379	3267
3379	3562
3382	893
3384	1544
3387	1
3387	893
3387	1236
3387	1954
3387	3104
3387	3153
3387	3241
3387	4231
3387	4266
3387	4542
3389	2484
3389	3507
3390	147
3390	161
3390	375
3390	893
3390	1096
3390	1125
3390	1779
3390	2578
3390	2731
3390	2850
3390	3104
3390	3566
3390	3819
3390	3857
3390	4231
3390	4266
3390	4369
3391	4401
3405	27
3405	1702
3405	2130
3405	3399
3405	3605
3405	4029
3405	4086
3405	4757
3406	3241
3406	3866
3414	4266
3414	4389
3415	838
3417	535
3417	2763
3417	3267
3417	3291
3417	3586
3417	3669
3417	3713
3417	4266
3421	801
3421	2039
3421	3455
3421	3534
3421	4401
3421	4511
3422	720
3422	2351
3422	4122
3426	2250
3427	2148
3437	893
3439	645
3439	854
3439	2173
3439	2816
3439	4206
3440	10
3440	1396
3442	3507
3442	3562
3443	1540
3443	4251
3445	475
3445	1139
3445	3291
3445	3520
3445	3698
3445	4654
3450	350
3450	1954
3457	337
3457	3291
3457	3522
3457	4562
3458	475
3458	1218
3458	3092
3458	3291
3458	4122
3458	4266
3462	475
3462	855
3462	3567
3468	2250
3469	348
3469	350
3469	421
3469	988
3469	1575
3469	1954
3469	3357
3469	3534
3469	3567
3474	2577
3479	1203
3481	1839
3485	1196
3485	1621
3485	3104
3485	4735
3486	893
3486	2578
3490	27
3490	337
3490	375
3490	535
3490	539
3490	893
3490	1375
3490	1506
3490	1540
3490	1594
3490	1652
3490	2484
3490	2577
3490	2866
3490	2922
3490	2956
3490	3160
3490	3267
3490	3667
3490	3669
3490	4029
3490	4043
3490	4088
3494	2484
3498	237
3498	757
3498	1773
3498	2731
3498	4206
3500	27
3500	292
3500	1540
3503	1594
3507	893
3507	1540
3507	1578
3507	1594
3507	1763
3507	2153
3507	2956
3507	3196
3507	3233
3507	3267
3507	3291
3510	1954
3512	475
3512	893
3512	1067
3512	1945
3512	2881
3512	3155
3512	3197
3512	3205
3512	3857
3516	1646
3516	1954
3516	3055
3521	292
3521	370
3521	666
3521	1254
3521	1918
3521	2916
3521	3863
3521	3904
3521	3924
3521	3998
3521	4017
3521	4043
3521	4051
3521	4340
3523	4274
3524	178
3526	4086
3527	1803
3527	2484
3529	893
3529	2131
3529	3291
3529	3809
3530	372
3530	893
3530	1069
3530	1996
3530	4548
3533	4484
3534	2578
3534	4072
3534	4755
3537	4631
3544	1945
3547	4072
3556	950
3556	1540
3558	318
3558	1117
3558	1733
3558	1961
3558	2101
3558	2731
3558	3075
3558	3197
3558	4000
3558	4050
3558	4346
3558	4459
3559	2484
3564	475
3564	1693
3564	3774
3564	4512
3568	1540
3568	2898
3568	3546
3568	4339
3569	747
3569	857
3569	2484
3569	2578
3569	3011
3569	3197
3569	3400
3569	4426
3569	4562
3572	4122
3575	1540
3575	1594
3576	24
3576	3291
3577	2681
3577	3267
3580	1954
3586	1954
3589	57
3589	72
3589	1591
3589	2101
3589	2127
3589	2131
3589	2223
3589	2956
3589	2987
3589	3246
3589	3267
3589	3291
3589	3758
3589	3787
3589	3819
3589	3821
3589	3952
3589	4266
3589	4445
3589	4465
3589	4484
3589	4700
3589	4734
3590	1540
3590	4494
3591	1540
3591	2577
3591	2770
3591	3669
3596	1540
3597	1203
3602	4122
3606	9
3606	258
3607	2956
3612	661
3612	2131
3612	2275
3612	2578
3612	2770
3612	3241
3612	3255
3612	3291
3613	985
3613	2251
3613	2372
3613	4266
3633	3713
3634	1540
3634	1594
3635	1357
3635	2382
3635	2761
3635	2832
3635	2956
3635	3567
3642	358
3642	2219
3642	3011
3643	9
3643	45
3643	475
3643	3260
3643	3291
3643	3364
3647	1879
3647	2163
3647	4558
3648	1540
3654	4459
3661	258
3661	1535
3662	1179
3662	2209
3662	3254
3662	3912
3664	893
3664	1540
3665	2267
3667	838
3667	4043
3668	1773
3668	2039
3676	3226
3680	1566
3689	1324
3689	2577
3689	3233
3689	4072
3691	893
3691	941
3691	1556
3691	2131
3694	3718
3696	2548
3696	4401
3699	1105
3699	4422
3702	2956
3703	3291
3703	3824
3703	4541
3704	3567
3704	4648
3707	2577
3707	3267
3710	893
3710	1540
3710	3824
3710	4122
3721	337
3721	1179
3721	1540
3721	2061
3721	2101
3721	2731
3721	2956
3721	3267
3721	3291
3721	3669
3723	1355
3723	1540
3723	3857
3724	27
3724	821
3724	3196
3725	1795
3725	2522
3730	1540
3733	288
3733	322
3733	1203
3733	1654
3733	1954
3733	2148
3733	2484
3733	2822
3733	2956
3733	2978
3733	3197
3733	3291
3733	3866
3735	160
3735	1566
3735	2342
3735	3076
3735	4212
3735	4542
3742	27
3742	399
3742	475
3742	546
3742	907
3742	1540
3742	3450
3742	3827
3743	1505
3743	1610
3744	326
3744	1540
3744	2382
3744	2956
3744	3606
3745	538
3745	1203
3745	1803
3745	2187
3745	2299
3745	2469
3745	3011
3745	3656
3745	3718
3747	3241
3752	8
3752	350
3752	893
3752	952
3752	1540
3752	1891
3752	2131
3752	2382
3752	2578
3752	2636
3752	2740
3752	3164
3752	3357
3752	3857
3752	4426
3753	2761
3759	72
3759	337
3765	4058
3767	1652
3767	2473
3767	3990
3767	4208
3769	1540
3771	893
3771	3397
3771	4548
3772	87
3772	163
3772	182
3772	322
3772	1203
3772	1357
3772	1540
3772	2043
3772	2293
3772	2656
3772	2956
3772	3281
3772	3291
3772	3423
3772	3468
3772	4058
3772	4212
3772	4376
3772	4484
3772	4517
3781	893
3781	4562
3785	719
3785	893
3785	1540
3793	2577
3797	790
3797	1521
3798	1071
3798	1077
3803	1540
3805	1122
3806	2223
3806	3396
3806	3567
3807	24
3807	1203
3807	1816
3807	1961
3807	3142
3807	3713
3807	4303
3810	1954
3813	27
3813	292
3813	2484
3813	4083
3813	4438
3821	1087
3821	1540
3821	1816
3821	1983
3821	3566
3837	874
3837	1104
3837	1540
3838	1540
3838	3319
3844	223
3844	893
3844	1492
3844	1540
3844	1763
3844	2484
3844	3291
3844	4159
3853	1540
3854	344
3854	1540
3854	2956
