2861	5085
2861	8467
2861	10447
2861	14229
2861	17994
2862	1546
2862	13635
2863	1717
2863	2054
2863	8218
2863	20792
2863	22712
2864	1258
2864	4564
2865	414
2865	7762
2865	21246
2866	5811
2867	7583
2868	7208
2868	13761
2868	14226
2869	10475
2869	21340
2870	18594
2871	4536
2872	861
2872	1482
2872	2156
2872	3728
2872	5097
2872	5168
2872	5254
2872	5303
2872	10330
2872	10782
2872	11230
2872	11623
2872	16972
2872	17904
2872	18680
2872	19153
2872	20255
2872	21951
2872	22308
2873	2797
2873	3414
2873	9335
2873	12373
2873	13755
2873	13832
2873	17836
2874	1310
2874	11727
2874	20361
2875	9919
2877	3560
2877	6745
2877	9877
2877	11104
2877	13725
2877	13837
2878	19907
2879	5027
2879	8408
2879	20874
2880	2265
2880	4764
2880	11948
2880	14669
2880	19218
2881	986
2881	21543
2882	13796
2883	18151
2884	697
2884	962
2884	1326
2884	2563
2884	3794
2884	3806
2884	4319
2884	4609
2884	7882
2884	7932
2884	8660
2884	8784
2884	11066
2884	11158
2884	13562
2884	13603
2884	13671
2884	14146
2884	14447
2884	14581
2884	16971
2884	17469
2884	17603
2884	17785
2884	17865
2884	17955
2884	18505
2884	20274
2884	21987
2885	3560
2885	11178
2886	10417
2886	13837
2886	16361
2886	22770
2887	7899
2887	9117
2889	3675
2889	5522
2889	6124
2890	3769
2890	7685
2890	17647
2892	11541
2892	14568
2892	19526
2893	613
2893	7186
2893	10222
2893	13431
2893	17079
2894	5842
2894	11967
2894	19109
2894	22142
2895	2665
2896	414
2896	584
2896	13586
2897	8166
2897	21440
2898	21244
2899	7716
2899	9335
2899	18262
2900	21897
2901	4079
2901	16719
2902	8449
2902	10330
2904	5039
2906	861
2906	4749
2906	5608
2906	9189
2906	12451
2906	12604
2906	12624
2906	14538
2906	15665
2906	15926
2906	16062
2906	16547
2906	17117
2906	17715
2906	18105
2906	20886
2906	21003
2906	22164
2906	22246
2906	22372
2906	22381
2907	719
2907	6044
2907	19116
2907	20237
2908	688
2908	3031
2908	4503
2908	6019
2908	6591
2909	1310
2911	4459
2911	11655
2911	17337
2912	2670
2912	2678
2912	3290
2912	6399
2912	6532
2912	7024
2912	12860
2912	15637
2912	22269
2913	1190
2913	10528
2913	11178
2913	22260
2914	1401
2914	1450
2914	8133
2915	14377
2916	6835
2916	15207
2917	19432
2918	12763
2918	13481
2918	18680
2918	18859
2920	913
2920	19359
2921	10507
2922	460
2922	17792
2923	6651
2923	7075
2923	15615
2924	3325
2924	18708
2925	10121
2926	987
2926	10637
2926	13151
2926	14906
2926	16944
2926	22636
2927	5466
2927	12253
2927	13958
2927	20746
2928	535
2928	3031
2928	9265
2928	13237
2928	13501
2928	19176
2929	257
2929	21778
2929	22636
2930	7863
2930	21017
2930	22671
2931	5085
2932	390
2932	5186
2932	13039
2932	13612
2932	15765
2933	563
2933	4484
2933	13040
2933	21022
2934	5522
2935	7623
2935	8450
2935	12025
2935	13237
2935	16750
2937	3728
2937	20374
2938	693
2938	5027
2938	7260
2938	10339
2938	15769
2938	16912
2938	18832
2939	6381
2939	8836
2939	15982
2939	22636
2940	563
2940	673
2940	5522
2940	7974
2940	8122
2940	13740
2940	13818
2940	14222
2940	17155
2941	3530
2941	4329
2941	10487
2941	12344
2941	21148
2942	269
2942	10222
2943	10570
2943	10617
2944	4536
2944	5027
2944	19581
2944	21613
2945	9696
2945	13320
2945	15021
2945	15615
2945	16433
2945	19274
2946	15021
2947	9355
2947	11336
2948	5466
2948	10209
2948	13389
2948	20819
2949	10225
2949	13435
2950	8450
2950	9005
2950	11914
2951	3265
2952	11258
2952	11708
2953	5170
2953	21698
2956	9609
2956	14765
2956	19153
2957	3052
2957	15299
2958	13958
2959	8096
2959	11890
2959	15329
2960	5027
2960	10507
2960	14707
2961	673
2961	8450
2961	8655
2961	11318
2961	11488
2961	20079
2961	21620
2963	448
2963	4528
2963	13832
2963	14047
2966	390
2966	3280
2966	5506
2966	10602
2966	12051
2966	13431
2966	15097
2966	15245
2966	15451
2966	16233
2966	16912
2966	18832
2967	17843
2967	19416
2968	2177
2969	12742
2970	1187
2970	4268
2970	5700
2970	7762
2970	9337
2970	13326
2970	20572
2971	15896
2972	1152
2972	10656
2973	3984
2973	19153
2973	20746
2974	225
2974	3031
2974	6435
2974	6618
2974	8544
2974	9630
2974	10305
2974	11867
2974	13685
2974	14868
2974	14878
2974	16675
2974	16701
2974	18341
2974	19432
2974	21472
2974	21543
2974	22622
2975	8441
2975	9335
2976	1495
2976	3728
2976	6711
2976	8674
2976	10570
2976	12776
2976	14145
2976	20079
2976	21421
2976	21698
2976	22636
2977	3163
2979	19153
2979	21017
2980	5289
2981	10339
2981	20079
2982	5012
2982	5615
2982	7974
2982	8517
2982	11582
2982	14765
2982	18335
2982	21759
2983	2393
2983	22142
2984	336
2984	10137
2984	11282
2984	16884
2984	19198
2984	20344
2984	20746
2985	111
2985	19924
2986	3407
2986	11149
2986	19907
2987	155
2987	9208
2988	3984
2989	2875
2989	8055
2989	11041
2989	14047
2990	7637
2991	9335
2991	9609
2991	10507
2992	15288
2993	1161
2993	9609
2993	18091
2994	11670
2994	11710
2994	18203
2996	13589
2997	2308
2997	4814
2997	10225
2997	19153
2998	9609
2998	11644
2998	14872
2998	20344
3000	1002
3000	3299
3000	13359
3000	20382
3001	6423
3001	13170
3002	4737
3002	10835
3002	14438
3002	20664
3002	21940
3004	10566
3004	16237
3005	10305
3005	17892
3006	16604
3006	20792
3007	3309
3007	12079
3007	19153
3008	3560
3008	15447
3008	18922
3010	2629
3010	2774
3010	3031
3010	3704
3010	5502
3010	5505
3010	5562
3010	5796
3010	6376
3010	9585
3010	9743
3010	13170
3010	14280
3010	15438
3010	15698
3010	15942
3010	18629
3010	19093
3010	21430
3010	21822
3010	22443
3011	10050
3011	13564
3012	5888
3012	12855
3012	17458
3013	2468
3013	7780
3013	16289
3014	10239
3014	14838
3015	697
3015	3175
3015	7208
3016	824
3016	10656
3017	2003
3017	2848
3017	5027
3017	5089
3017	6161
3017	22851
3018	34
3018	126
3018	147
3018	225
3018	257
3018	399
3018	1128
3018	1450
3018	1458
3018	1670
3018	1895
3018	2564
3018	2774
3018	2936
3018	3215
3018	3265
3018	3384
3018	3405
3018	3559
3018	3706
3018	3757
3018	3794
3018	3984
3018	4124
3018	4330
3018	4839
3018	4855
3018	4958
3018	5063
3018	5254
3018	5565
3018	5779
3018	5884
3018	6161
3018	6184
3018	6200
3018	6435
3018	6666
3018	6790
3018	6877
3018	7974
3018	8128
3018	8235
3018	8377
3018	8421
3018	8484
3018	8572
3018	8577
3018	8655
3018	9344
3018	9614
3018	9624
3018	9676
3018	9911
3018	10020
3018	10203
3018	10205
3018	10305
3018	11233
3018	11282
3018	11767
3018	12099
3018	12373
3018	12926
3018	13237
3018	13253
3018	13256
3018	13325
3018	13545
3018	13564
3018	13638
3018	14384
3018	14619
3018	14643
3018	14765
3018	14798
3018	14831
3018	14838
3018	14878
3018	14884
3018	15200
3018	15408
3018	15458
3018	15922
3018	16382
3018	16492
3018	16542
3018	16547
3018	16568
3018	16675
3018	16678
3018	16755
3018	16899
3018	17902
3018	17966
3018	18091
3018	18203
3018	18216
3018	18341
3018	18368
3018	18512
3018	18771
3018	19116
3018	19167
3018	19300
3018	19797
3018	19809
3018	19933
3018	19968
3018	20398
3018	20419
3018	20516
3018	20664
3018	21059
3018	21249
3018	21419
3018	21543
3018	22012
3018	22281
3018	22374
3018	22571
3018	22733
3019	720
3020	3984
3020	9759
3021	2146
3021	6807
3021	9621
3021	13796
3021	16944
3021	17013
3021	18077
3022	1397
3022	22541
3023	783
3025	12804
3025	15896
3026	4451
3026	16912
3026	19897
3027	4536
3027	10084
3027	16645
3028	3173
3028	4299
3028	6847
3028	13732
3029	1128
3029	9697
3029	10546
3029	11233
3029	20881
3030	16
3030	4814
3030	9697
3030	12337
3030	13511
3031	1953
3031	1961
3034	17850
3034	21956
3035	13595
3035	14377
3035	22002
3037	9585
3037	16912
3038	460
3038	1190
3038	2621
3038	3573
3038	3905
3040	4124
3040	10287
3040	10916
3040	13832
3041	9335
3041	18405
3042	17201
3043	14604
3043	20361
3044	5962
3044	9395
3044	18832
3044	22314
3045	1083
3045	1424
3045	3110
3045	3290
3045	10060
3045	15279
3045	15765
3046	8720
3046	11124
3046	11318
3046	12079
3046	20673
3046	22302
3047	20746
3048	13461
3049	1495
3049	8151
3049	10507
3050	7716
3052	3175
3052	5039
3052	18543
3052	21563
3054	20664
3056	8219
3056	8272
3056	17817
3057	22281
3058	708
3058	2629
3058	3265
3058	3559
3058	9324
3058	11314
3058	11440
3058	18972
3058	22860
3059	295
3059	10084
3059	10168
3059	12099
3059	17564
3059	19153
3060	5027
3060	5914
3060	6516
3060	11136
3060	13067
3060	13887
3060	14464
3060	14708
3060	16700
3060	17069
3060	17239
3060	20041
3060	22281
3061	10793
3061	12801
3061	17564
3062	5381
3062	11883
3062	21613
3063	4572
3063	4926
3063	11349
3063	13680
3063	15014
3063	20311
3063	20335
3064	7923
3064	8318
3064	14523
3064	16912
3064	18922
3065	12755
3065	19338
3065	22769
3066	2629
3066	13326
3066	17012
3067	1310
3067	17594
3068	14657
3068	16784
3068	17092
3068	17971
3068	20361
3068	20398
3069	5176
3069	5498
3069	14707
3070	23
3070	4077
3070	4099
3070	20201
3071	1187
3071	8569
3071	12026
3072	3173
3073	13511
3074	17458
3074	17994
3075	5222
3075	10507
3076	1034
3076	1083
3076	15017
3077	6121
3077	7179
3077	7762
3077	10507
3077	18643
3078	20788
3079	15245
3079	18105
3079	19568
3079	21431
3079	22463
3080	229
3082	3370
3082	6711
3082	10332
3083	3530
3083	3675
3083	12167
3083	12344
3084	12344
3084	20361
3085	19050
3087	257
3088	8408
3088	8674
3088	11357
3088	17931
3088	18091
3088	20859
3088	21613
3089	14831
3089	15207
3090	7193
3091	17310
3091	18546
3091	19153
3092	72
3092	4565
3092	13832
3093	4770
3093	20344
3094	14699
3094	14707
3094	21321
3095	7762
3095	21759
3096	13837
3096	19144
3097	11582
3097	22240
3098	20758
3098	22218
3100	399
3100	563
3100	1257
3100	3905
3100	4803
3100	5012
3100	16997
3100	18262
3100	21620
3101	13564
3102	294
3102	1128
3102	6844
3102	13671
3103	3614
3103	4079
3103	7010
3103	9335
3103	16339
3103	17458
3103	20568
3104	1256
3104	9585
3104	13796
3104	17947
3105	7762
3105	9609
3105	19480
3106	9738
3106	14708
3107	763
3107	17715
3108	1953
3108	5170
3109	726
3109	3265
3109	3296
3109	5027
3109	6485
3109	9335
3109	13829
3109	14251
3109	14699
3109	14765
3109	15765
3109	17647
3110	540
3110	1709
3110	3793
3110	4537
3110	6554
3110	9337
3110	9877
3110	10656
3110	12536
3111	3095
3111	6169
3111	21421
3112	5970
3112	8408
3112	9203
3112	11112
3112	15803
3112	17817
3112	19043
3112	21576
3112	22259
3112	22571
3113	6096
3114	225
3114	6169
3114	13054
3114	13151
3114	19153
3114	22460
3115	5238
3115	12579
3116	261
3116	350
3116	6330
3116	6468
3116	6477
3116	6561
3116	6698
3116	6835
3116	9592
3116	9717
3116	9738
3116	9793
3116	10119
3116	10248
3116	13075
3116	13253
3116	13255
3116	13268
3116	13283
3116	13435
3116	13566
3116	16285
3116	16292
3116	16681
3116	16734
3116	16784
3116	19432
3116	19615
3116	19853
3116	20056
3117	10633
3117	16339
3118	13680
3118	14435
3119	2792
3120	1717
3121	10475
3121	16798
3121	20201
3122	13481
3122	19581
3122	20344
3123	11045
3123	19153
3124	1717
3124	19118
3124	21614
3125	18203
3126	7780
3127	708
3127	5027
3127	5233
3127	11537
3127	13755
3127	14435
3127	14479
3127	14669
3127	15516
3127	15737
3128	8133
3128	21698
3129	6557
3129	21905
3130	2848
3130	9265
3130	12860
3130	21563
3131	8450
3131	10121
3131	13326
3131	15018
3131	18151
3131	21314
3132	19264
3132	19611
3135	3265
3135	20664
3137	15926
3138	726
3138	4103
3138	16568
3140	15034
3140	22188
3141	10811
3141	13335
3141	17312
3142	9696
3142	13837
3142	14523
3142	15034
3142	18504
3143	12210
3143	15926
3143	19333
3144	3460
3144	14288
3145	7201
3145	14548
3148	2146
3148	3250
3148	10487
3148	13582
3148	16773
3149	21017
3150	2416
3150	5027
3150	6991
3150	8297
3151	11045
3151	11928
3151	18155
3152	3984
3152	10621
3154	4103
3154	10383
3154	15613
3154	18736
3155	15444
3155	21698
3156	13039
3157	6864
3157	7411
3157	7539
3157	11508
3157	11939
3157	20746
3158	5097
3158	8577
3158	13431
3158	13435
3158	18377
3159	5431
3159	8674
3160	1432
3160	7186
3161	7143
3162	11195
3162	22851
3163	14765
3164	795
3164	2869
3164	10522
3165	1190
3165	7981
3165	11178
3166	1006
3166	3699
3166	3757
3166	6620
3166	10305
3166	13595
3166	14082
3166	14274
3166	20125
3166	20177
3167	9124
3167	11541
3168	4764
3168	7583
3168	9865
3169	5015
3169	7179
3169	14260
3169	19904
3170	905
3170	5681
3170	17451
3170	20060
3171	13087
3171	20361
3171	20878
3172	629
3172	7780
3172	11564
3172	13268
3172	21580
3173	60
3174	21149
3175	18262
3175	18544
3176	8720
3176	10239
3176	16210
3176	17564
3177	4079
3177	4503
3177	6884
3177	7583
3177	11244
3177	22712
3178	18631
3179	9335
3179	19895
3180	5634
3180	6811
3180	8303
3180	10621
3180	13904
3180	20273
3181	708
3181	6399
3181	19539
3183	4770
3183	5431
3183	9585
3183	14047
3183	14612
3184	6608
3184	9653
3184	10007
3184	11349
3184	14765
3185	7716
3186	390
3186	3031
3186	3699
3186	6927
3186	13796
3186	18111
3186	21059
3187	6747
3187	10248
3188	5157
3188	7974
3188	8041
3188	21759
3189	1310
3189	6807
3189	7710
3189	12806
3190	7716
3190	14523
3190	17661
3192	7818
3192	11195
3192	19293
3192	21731
3194	297
3194	17773
3194	20452
3194	20673
3194	21534
3195	1397
3195	21046
3197	8460
3197	10209
3197	13589
3197	18701
3197	19869
3197	22771
3199	708
3199	2848
3199	5027
3199	5970
3199	10957
3199	22259
3200	399
3200	17564
3201	2553
3201	22130
3202	10764
3202	14872
3202	21958
3203	2003
3203	18643
3203	22851
3204	318
3204	4099
3204	4434
3204	10447
3204	10507
3204	13271
3204	15939
3204	16616
3204	20231
3206	269
3206	6061
3206	18262
3206	18804
3207	3507
3208	9117
3208	20794
3209	1190
3209	13837
3210	563
3210	4727
3210	7109
3210	11244
3210	14872
3210	20238
3211	6856
3211	7186
3211	11050
3211	17811
3211	20185
3211	20503
3213	448
3213	2044
3213	2265
3213	2273
3213	3240
3213	5487
3213	5545
3213	7668
3213	8492
3213	8842
3213	15199
3213	16230
3213	17079
3213	18078
3213	18544
3214	1149
3214	1570
3214	10457
3214	11494
3214	11541
3215	21977
3216	17951
3216	22174
3217	6485
3217	7762
3217	8164
3217	20881
3217	21141
3217	22022
3218	2848
3219	4572
3219	13444
3220	6169
3220	13237
3220	13796
3220	19635
3222	10808
3222	15882
3223	2009
3223	12447
3223	13504
3223	15458
3223	18373
3224	390
3224	3834
3224	14014
3224	14154
3224	15355
3224	15447
3225	5209
3225	8404
3225	14222
3225	17647
3225	18608
3225	19754
3226	535
3226	10239
3226	13067
3226	13501
3227	3588
3227	4628
3227	8521
3227	11727
3228	11050
3228	20792
3229	2774
3229	10507
3229	16645
3229	17043
3229	17855
3229	19731
3230	1169
3230	4572
3230	7863
3230	17994
3230	22636
3232	5012
3232	18527
3233	4500
3233	5792
3233	6741
3233	6896
3233	10339
3234	15329
3235	1507
3235	11714
3236	10475
3236	10751
3236	12099
3237	22712
3238	8183
3240	563
3240	720
3240	10339
3240	13680
3240	18415
3241	9013
3241	10656
3243	94
3243	708
3243	3407
3243	9335
3243	12851
3243	13589
3243	22854
3245	5811
3245	7201
3245	18335
3246	6599
3246	11244
3247	5108
3248	1717
3249	3769
3250	9132
3251	13087
3252	10330
3252	18262
3253	4165
3253	22712
3254	1135
3254	6835
3254	13887
3255	3240
3255	6847
3255	17287
3257	4079
3257	6169
3257	6806
3257	11718
3257	12390
3257	16912
3258	3984
3259	1544
3259	1774
3259	2805
3259	3952
3259	4040
3259	4419
3259	4434
3259	8124
3259	8165
3259	10409
3259	10617
3259	11041
3259	11214
3259	11240
3259	11282
3259	11286
3259	11371
3259	13515
3259	13544
3259	14553
3259	14604
3259	14707
3259	14765
3259	16736
3259	16816
3259	16827
3259	17033
3259	17951
3259	20079
3259	20996
3259	21141
3260	4813
3260	13766
3260	16332
3260	20956
3261	960
3262	257
3263	5027
3264	15725
3265	2050
3265	15496
3265	20664
3266	6933
3266	16639
3266	19125
3267	21389
3268	10570
3268	16955
3268	20361
3269	719
3269	22636
3270	1935
3270	8572
3271	2713
3271	6933
3271	12485
3271	19340
3272	7583
3273	892
3273	3984
3274	5027
3274	15097
3275	7762
3275	13435
3275	14260
3275	16912
3277	295
3277	5614
3277	17098
3278	1020
3278	14743
3279	4697
3279	14612
3280	1339
3280	8078
3280	15017
3281	10933
3281	16253
3282	3265
3282	6608
3282	10764
3282	13431
3282	15365
3282	16604
3283	22636
3284	5914
3284	7583
3284	8575
3285	3874
3285	12344
3285	18403
3287	7402
3287	8771
3288	22164
3289	8218
3289	21421
3290	3905
3290	8484
3290	10507
3290	22174
3291	11230
3291	21580
3293	2
3293	6864
3293	10881
3293	11195
3293	16604
3293	19809
3293	19813
3294	5466
3294	8219
3294	11914
3295	226
3295	11067
3295	20079
3296	2960
3296	3872
3296	3905
3296	5028
3296	9646
3296	11149
3296	11753
3296	12144
3296	18262
3296	18797
3296	19153
3296	21431
3296	22622
3297	5089
3297	6874
3298	14604
3298	18922
3298	19333
3298	22712
3299	2044
3300	19153
3301	4536
3302	1310
3302	5361
3302	8122
3302	14553
3304	7939
3304	9320
3305	7264
3305	10269
3305	13796
3306	225
3306	3984
3307	11240
3307	13837
3307	17233
3307	17971
3308	5487
3308	20398
3309	9495
3310	1867
3310	3465
3311	19763
3312	8467
3312	10835
3312	21940
3314	11550
3315	4216
3315	8551
3315	11157
3315	11598
3315	13954
3315	19591
3316	1359
3316	1630
3316	2222
3316	2309
3316	5369
3316	5608
3316	5634
3316	5810
3316	6112
3316	8784
3316	8890
3316	11149
3316	11508
3316	11554
3316	11796
3316	11904
3316	11992
3316	12175
3316	14864
3316	14873
3316	15540
3316	18405
3316	18505
3316	18856
3316	21875
3316	21949
3317	11251
3317	11779
3317	12860
3318	4418
3318	6323
3318	17513
3318	19512
3318	22298
3319	15893
3320	13504
3321	5306
3321	10835
3321	11318
3321	17994
3322	3335
3322	3872
3322	12605
3322	16230
3322	20908
3323	3658
3323	3984
3323	7426
3323	8858
3323	9609
3323	11050
3323	11178
3323	13837
3323	18069
3323	18922
3323	19153
3323	19605
3323	21759
3324	10403
3324	19933
3325	2943
3325	4500
3325	8492
3325	13083
3326	1349
3326	17474
3327	6489
3327	8899
3328	5027
3328	9609
3328	13167
3328	13389
3329	3821
3329	10332
3329	12069
3329	13564
3329	14104
3329	15168
3330	1570
3330	2077
3330	4761
3330	5170
3330	8353
3330	12419
3330	17661
3331	1187
3331	12228
3331	14571
3331	16773
3331	17564
3332	547
3332	563
3332	1912
3333	3514
3333	11244
3333	13237
3333	13586
3333	13703
3333	15113
3333	21942
3334	3032
3334	13720
3334	16645
3334	17219
3334	20610
3335	10343
3336	5303
3336	13094
3336	17548
3336	21137
3338	5039
3338	20788
3339	5522
3340	6884
3340	10208
3340	19931
3341	4343
3341	8492
3341	15299
3341	20683
3342	3821
3342	20664
3342	21405
3343	1397
3344	16912
3346	16912
3347	5186
3347	11494
3347	15034
3348	390
3348	2925
3348	6747
3348	9265
3348	10793
3348	17233
3349	8517
3350	1717
3350	6766
3350	16433
3350	17079
3351	295
3351	892
3351	1310
3351	1912
3351	3728
3351	8467
3351	10050
3351	10819
3351	13170
3351	13680
3351	16616
3351	16912
3351	17594
3352	390
3352	8416
3352	9547
3352	10865
3352	11631
3352	11644
3352	12385
3352	19153
3352	21421
3352	22409
3352	22712
3353	17544
3354	4165
3354	14902
3354	19274
3354	20968
3354	22630
3355	16955
3355	17994
3356	1135
3356	10226
3356	17540
3356	22319
3357	3984
3357	4689
3357	8467
3357	13818
3358	414
3358	4079
3359	9609
3360	381
3360	4572
3360	5502
3360	7780
3360	9614
3360	9919
3360	10208
3360	10239
3360	12144
3360	13435
3360	13595
3360	13638
3360	13656
3360	17458
3360	17513
3360	20259
3360	22758
3361	5186
3361	11050
3361	15447
3362	9075
3362	10933
3362	12806
3362	16701
3364	5361
3364	8577
3364	9335
3364	17817
3364	20664
3364	21613
3365	5186
3365	10627
3365	11541
3365	17513
3366	4451
3366	16604
3366	21742
3367	293
3367	715
3367	1190
3367	1717
3367	10449
3367	13804
3367	22770
3368	21035
3369	345
3369	892
3369	2164
3369	4528
3369	7260
3369	7863
3369	9324
3369	10570
3369	15566
3369	20361
3369	20996
3370	7974
3370	13887
3370	17994
3371	1912
3371	10239
3371	10339
3371	17079
3372	6485
3372	9749
3372	11778
3373	4727
3373	9621
3373	9630
3373	11670
3373	16361
3374	257
3374	584
3374	2476
3374	6121
3374	13431
3375	16568
3375	21655
3376	6176
3376	10507
3376	10793
3376	12623
3376	22636
3376	22671
3377	7406
3377	15629
3377	22002
3378	13281
3381	2871
3381	16645
3382	3717
3382	18402
3383	45
3383	747
3383	10537
3383	14251
3384	944
3384	4390
3385	4378
3385	4572
3385	17079
3386	22717
3388	7068
3388	21544
3389	294
3389	301
3389	3984
3390	563
3390	14765
3390	18523
3390	21421
3392	986
3392	5027
3392	9790
3392	13067
3392	16456
3392	16604
3392	19153
3393	8347
3394	11458
3394	20673
3395	9559
3395	18701
3396	4079
3396	10339
3397	8467
3397	10996
3397	11850
3398	7260
3398	7762
3398	15418
3399	3264
3399	6532
3399	6546
3399	10594
3399	16292
3399	16399
3399	18402
3400	12455
3401	7710
3401	11670
3401	17727
3402	10339
3402	16456
3403	1953
3403	11582
3403	14222
3403	18216
3404	1005
3404	5306
3404	6511
3404	15447
3404	22188
3405	414
3405	19249
3406	2848
3407	1435
3407	11266
3407	14765
3408	10103
3408	16160
3409	6121
3409	9609
3410	1149
3410	1190
3410	1570
3410	3890
3410	4579
3410	6841
3410	9286
3410	9696
3410	10449
3410	11280
3410	11494
3410	11541
3410	14274
3410	17661
3410	18504
3410	18738
3411	5369
3411	13680
3411	16061
3412	804
3412	5714
3412	6381
3412	6608
3412	21958
3413	1717
3413	5039
3414	7752
3415	20794
3415	22022
3416	4727
3416	7208
3416	12144
3416	17239
3416	19153
3416	20123
3416	20874
3416	21093
3418	726
3418	20185
3419	17213
3419	19206
3420	8517
3420	20792
3421	3821
3421	16542
3421	19647
3423	2448
3423	8833
3423	9120
3424	726
3424	14734
3425	10183
3425	22463
3426	4330
3427	15306
3428	1971
3428	10492
3428	14111
3430	8219
3430	21017
3431	6077
3431	22260
3432	1401
3432	11135
3432	13435
3432	15550
3432	22174
3433	4612
3433	18373
3434	13638
3435	22240
3436	1800
3436	1877
3436	4917
3436	5146
3436	5361
3436	8183
3436	8319
3436	8484
3436	8508
3436	8577
3436	11563
3436	11564
3436	11718
3436	14626
3436	14707
3436	17985
3436	18403
3436	21166
3437	16719
3438	3559
3438	3716
3438	6238
3438	19754
3438	20745
3439	7068
3440	563
3440	19581
3441	2563
3441	10811
3442	7058
3442	21321
3443	719
3443	16233
3443	16912
3444	1190
3444	8306
3444	9877
3444	11494
3445	7804
3445	8449
3445	15987
3446	10248
3446	11659
3447	14765
3447	18922
3448	1190
3448	13837
3450	12167
3450	22556
3451	5039
3451	21701
3452	4179
3452	15770
3453	10835
3453	19050
3454	4679
3454	5168
3454	13818
3454	17644
3454	17817
3454	20794
3455	8450
3455	9585
3455	11867
3456	4267
3456	18390
3456	20683
3458	11371
3459	13504
3459	16456
3460	3984
3460	17971
3461	5012
3461	7143
3461	15447
3461	22188
3463	277
3463	13283
3463	13689
3463	17458
3463	17540
3463	17951
3463	20361
3464	8297
3465	414
3465	7923
3466	9539
3466	17458
3466	20255
3467	1971
3467	3870
3467	6260
3467	12079
3467	13039
3468	11677
3468	11753
3468	14765
3468	17139
3469	551
3469	4727
3469	7780
3469	14435
3470	2627
3470	3265
3470	17966
3470	18582
3470	20878
3471	6161
3471	13362
3472	381
3472	7260
3473	4232
3473	5108
3473	11582
3473	11670
3474	4079
3474	20664
3475	3330
3475	10487
3476	22636
3477	804
3477	4761
3477	8353
3477	17406
3478	6474
3478	13435
3478	16727
3479	693
3479	3795
3479	3824
3479	6532
3479	13335
3481	17661
3481	20238
3482	269
3482	1877
3482	3588
3482	3681
3482	3952
3482	4917
3482	4926
3482	5097
3482	5176
3482	5542
3482	5557
3482	6260
3482	7866
3482	8124
3482	8319
3482	8484
3482	8577
3482	10002
3482	10104
3482	10119
3482	10492
3482	10617
3482	11791
3482	14707
3482	15200
3482	15358
3482	16525
3482	16768
3482	17951
3482	18047
3482	18369
3482	18403
3482	19085
3482	19185
3482	20758
3482	20794
3482	20913
3482	21405
3482	21457
3482	21701
3483	1257
3483	7348
3483	7863
3483	8408
3483	10835
3483	11258
3483	17155
3484	9711
3484	22254
3485	4958
3485	5039
3485	10239
3485	13595
3485	18077
3486	11717
3486	13595
3486	22198
3487	297
3487	14743
3487	17817
3488	8183
3488	13237
3489	10637
3489	11314
3490	7762
3490	13170
3490	13703
3490	18290
3491	7208
3491	10339
3491	17079
3491	20344
3492	639
3492	719
3492	892
3492	1447
3492	3872
3492	4572
3492	10507
3492	10835
3492	11508
3492	13249
3492	14838
3492	15896
3492	16827
3492	17159
3492	17513
3492	19153
3492	19954
3492	20808
3492	21361
3493	13766
3493	13796
3494	414
3494	16292
3494	16827
3494	17458
3494	20333
3495	3882
3495	4833
3495	10283
3495	14501
3495	16456
3495	17159
3495	17904
3495	21701
3496	3699
3496	10239
3496	14222
3497	13796
3497	14697
3497	17594
3498	3560
3498	11494
3499	563
3499	3802
3499	5516
3499	13638
3499	18405
3500	3984
3500	4103
3501	1912
3503	708
3504	1027
3504	6532
3504	19153
3504	20746
3505	5039
3505	14699
3506	563
3506	7193
3507	3063
3507	3215
3507	3614
3507	3872
3507	5027
3507	5089
3507	13044
3507	13766
3507	17079
3507	19939
3508	11718
3509	4764
3509	5089
3509	5615
3510	20262
3511	673
3511	12801
3511	21472
3512	6485
3512	13371
3513	5157
3513	5842
3513	5904
3513	6651
3513	7109
3513	10115
3513	14604
3513	16601
3513	16798
3513	17062
3513	20874
3514	7668
3515	1877
3515	4941
3515	11103
3515	11214
3516	345
3516	1135
3517	892
3519	4434
3520	2001
3520	5289
3520	18155
3521	16645
3522	795
3522	7863
3522	10507
3522	11149
3522	21543
3523	5087
3523	5920
3523	7939
3523	17806
3524	80
3524	324
3524	828
3524	16292
3524	17458
3525	21554
3526	4498
3526	4618
3526	17785
3526	20727
3527	1152
3527	4079
3527	14222
3528	5170
3528	11670
3528	16912
3528	19907
3529	3031
3529	5635
3529	10248
3529	10507
3529	13257
3529	13545
3529	16774
3529	17564
3530	535
3530	2550
3530	10417
3531	3290
3531	5039
3531	6531
3532	11466
3532	21450
3533	2573
3534	4718
3534	5089
3534	11867
3534	12737
3534	16645
3534	17239
3535	8523
3535	18439
3536	15930
3537	4484
3538	14652
3538	17092
3539	3872
3539	7762
3539	7863
3539	14699
3539	14906
3539	17012
3539	17045
3539	17079
3539	18856
3539	18859
3539	19153
3539	20664
3540	407
3540	14222
3540	17079
3541	9585
3541	22246
3541	22479
3542	3495
3542	6238
3542	21759
3544	4459
3544	4697
3544	7710
3544	11270
3544	15247
3544	17206
3544	17233
3545	3560
3545	8450
3545	11494
3546	3095
3546	3802
3546	6807
3546	9919
3546	16623
3546	22615
3547	9676
3549	19153
3550	345
3550	4565
3550	5027
3550	5089
3551	161
3551	7282
