4144	21425
4145	1769
4145	20141
4146	359
4146	6547
4146	10191
4146	16285
4147	2882
4147	7158
4148	21940
4149	1431
4149	12334
4149	17458
4150	11633
4151	1246
4151	10835
4152	714
4152	3692
4153	211
4153	7027
4153	16393
4154	1083
4154	3958
4154	6608
4154	10764
4154	16657
4154	18134
4154	19484
4155	17855
4155	20140
4156	3204
4156	5614
4156	12623
4156	22277
4157	11041
4157	11488
4157	17094
4158	4063
4158	19249
4159	13796
4159	14106
4159	16679
4160	3598
4160	5027
4160	16868
4160	18544
4161	16
4161	3589
4161	11986
4161	16912
4162	13323
4162	18932
4162	20058
4163	1181
4164	14479
4164	22331
4165	14288
4166	9384
4166	10507
4166	18067
4166	21731
4167	9609
4167	10656
4167	13370
4167	18865
4168	987
4168	11141
4168	14957
4169	17504
4170	3056
4170	13589
4170	16226
4171	7680
4171	8838
4171	17079
4171	20878
4172	1428
4172	4461
4172	4821
4172	4897
4172	4908
4172	7260
4172	8368
4172	11029
4172	12238
4172	15649
4172	15836
4172	16028
4172	16912
4172	17349
4172	17817
4172	21217
4172	21347
4172	22190
4173	448
4173	14326
4173	22408
4174	5906
4174	8728
4174	17390
4174	18490
4175	151
4175	1497
4175	3874
4175	3878
4175	3886
4175	7450
4175	11308
4175	13946
4175	18051
4175	19881
4175	20975
4175	21683
4175	21698
4176	17775
4176	22692
4177	6185
4177	22441
4179	10225
4179	15824
4179	22168
4181	60
4181	15021
4181	19813
4182	11288
4183	2003
4183	12368
4184	414
4184	7804
4184	11324
4184	14222
4184	19731
4185	11240
4185	12771
4185	14714
4185	18759
4185	21698
4186	8334
4186	15343
4186	16685
4186	21386
4187	11494
4188	874
4188	4689
4188	5802
4188	6003
4188	6996
4188	7543
4188	8423
4188	8655
4188	9265
4188	9730
4188	10507
4188	11768
4188	11829
4188	12099
4188	12187
4188	12555
4188	13780
4188	14024
4188	14125
4188	14651
4188	15408
4188	17122
4188	18171
4188	18680
4188	20577
4188	20764
4188	20794
4188	21374
4188	22571
4190	8137
4190	11206
4190	16181
4191	17061
4192	293
4192	1624
4192	10474
4193	13589
4194	5027
4194	5423
4194	8536
4195	1636
4195	14587
4195	17826
4196	6606
4197	556
4197	4612
4197	4738
4197	18075
4197	21409
4198	3407
4198	6855
4198	18891
4198	19007
4198	20951
4199	8974
4199	20512
4200	10507
4200	12533
4200	14529
4200	19116
4200	22636
4201	291
4202	2099
4202	9279
4202	11914
4202	12124
4202	17079
4202	22770
4203	7191
4203	8183
4203	12041
4203	16402
4204	3692
4205	17684
4206	293
4206	1190
4206	4610
4207	1113
4207	18037
4208	4375
4208	4752
4208	7108
4208	10383
4208	13146
4210	9585
4210	13670
4211	414
4212	1686
4212	8091
4213	10518
4213	20975
4213	22441
4214	18533
4214	22771
4215	16256
4215	17504
4216	10725
4216	15717
4216	16745
4216	22523
4217	3692
4217	11488
4217	13452
4217	16912
4217	22585
4218	10216
4219	17458
4220	2318
4220	11754
4220	11827
4220	17994
4220	21762
4221	414
4221	8126
4221	8675
4221	11727
4221	17535
4221	19617
4222	1887
4222	3559
4222	6423
4222	7330
4222	7554
4222	13170
4222	13796
4222	19749
4223	377
4223	10507
4223	11496
4223	20436
4223	21118
4224	1202
4224	2786
4224	4434
4224	16912
4224	19871
4225	10543
4226	10613
4227	1948
4228	161
4228	3610
4228	5045
4228	6027
4228	6532
4228	9570
4228	9585
4228	10368
4228	12025
4228	13441
4228	13756
4228	15931
4228	17079
4228	18906
4228	20033
4228	21246
4228	22434
4228	22553
4229	746
4229	14896
4229	15550
4229	21389
4231	13595
4231	20711
4232	418
4232	4608
4232	13054
4232	20151
4233	3412
4233	9942
4233	10507
4233	10623
4233	13837
4233	14523
4235	444
4235	5039
4235	7068
4235	8989
4236	3927
4237	7697
4237	17031
4238	681
4238	1484
4238	6169
4238	6191
4238	6884
4238	13605
4238	16942
4238	17664
4239	6384
4239	7710
4239	7832
4239	18402
4240	10517
4240	13615
4240	14699
4241	17513
4241	18293
4241	20344
4242	3715
4242	14934
4242	20826
4242	21280
4243	223
4243	3870
4243	10225
4243	16680
4246	5012
4246	5227
4246	12491
4247	1190
4247	4119
4247	13612
4247	21479
4248	1927
4249	216
4249	1310
4249	3675
4249	6222
4249	7260
4249	9676
4249	10287
4249	11644
4249	11789
4249	14222
4249	14226
4249	17804
4249	17807
4249	21148
4250	6177
4250	6990
4250	19934
4251	10433
4251	11101
4252	20344
4253	12580
4254	20079
4254	22223
4255	6335
4255	16424
4257	19813
4258	1529
4259	3063
4259	20163
4259	21093
4260	987
4260	12844
4260	19684
4261	622
4261	11640
4261	14524
4261	17994
4261	19535
4262	3630
4262	3654
4263	9226
4263	20247
4264	421
4265	10507
4265	17755
4266	1734
4267	537
4267	8810
4268	7046
4268	11357
4268	14537
4268	18336
4269	11732
4270	499
4271	9425
4273	17649
4274	92
4274	7809
4274	9883
4275	20957
4276	4371
4277	13787
4278	16444
4280	5157
4280	7260
4281	432
4281	11240
4281	18335
4282	9133
4282	10507
4283	15141
4284	6423
4284	10084
4285	9324
4285	17458
4286	5815
4286	12175
4286	17892
4287	6169
4287	9609
4287	22636
4289	1435
4289	2699
4289	14676
4289	22002
4290	3290
4290	13042
4290	13796
4290	21809
4291	297
4291	20341
4291	22240
4292	3647
4292	5251
4292	11748
4292	21378
4293	8766
4293	9400
4293	10149
4293	11770
4293	12229
4293	13338
4293	15982
4293	20680
4296	693
4296	10084
4296	17079
4297	5027
4298	2009
4298	19237
4299	4495
4300	6315
4300	9583
4300	20147
4301	23
4301	97
4301	125
4301	211
4301	507
4301	618
4301	629
4301	677
4301	720
4301	1290
4301	1458
4301	1673
4301	1727
4301	1792
4301	1851
4301	2100
4301	2118
4301	2164
4301	3007
4301	3401
4301	3407
4301	3512
4301	3539
4301	3606
4301	3656
4301	3681
4301	3737
4301	3800
4301	3963
4301	3976
4301	4001
4301	4040
4301	4157
4301	4165
4301	4434
4301	4512
4301	4536
4301	4572
4301	4686
4301	4815
4301	4825
4301	4909
4301	4918
4301	4920
4301	5054
4301	5073
4301	5093
4301	5210
4301	5306
4301	5856
4301	5941
4301	6169
4301	6457
4301	6776
4301	6790
4301	6822
4301	6823
4301	6882
4301	6884
4301	6987
4301	7211
4301	7279
4301	7310
4301	7732
4301	8115
4301	8165
4301	8189
4301	8272
4301	8297
4301	8495
4301	8536
4301	8583
4301	9083
4301	9438
4301	9790
4301	9906
4301	9991
4301	10002
4301	10072
4301	10149
4301	10368
4301	10418
4301	10502
4301	10537
4301	10566
4301	10656
4301	10774
4301	10835
4301	10996
4301	11270
4301	11326
4301	11332
4301	11446
4301	11453
4301	11465
4301	11470
4301	11494
4301	11567
4301	11644
4301	11677
4301	11678
4301	11683
4301	11725
4301	11838
4301	12206
4301	12579
4301	12612
4301	12623
4301	12897
4301	12907
4301	12966
4301	13032
4301	13219
4301	13249
4301	13320
4301	13411
4301	13414
4301	13444
4301	13543
4301	13605
4301	13680
4301	13766
4301	13796
4301	13869
4301	14310
4301	14394
4301	14518
4301	14652
4301	14707
4301	14850
4301	14872
4301	14895
4301	14976
4301	15116
4301	15939
4301	15973
4301	16023
4301	16233
4301	16314
4301	16610
4301	16675
4301	16719
4301	16784
4301	17079
4301	17094
4301	17458
4301	17513
4301	17546
4301	17594
4301	17678
4301	17817
4301	17837
4301	17994
4301	18047
4301	18217
4301	18342
4301	18512
4301	19183
4301	19230
4301	19274
4301	19499
4301	19626
4301	19723
4301	19792
4301	19833
4301	19903
4301	19955
4301	20010
4301	20141
4301	20545
4301	20864
4301	20998
4301	21037
4301	21268
4301	21348
4301	21351
4301	21426
4301	21431
4301	21445
4301	21620
4301	21624
4301	21731
4301	21934
4302	11776
4303	708
4303	2773
4303	4478
4303	7771
4303	11374
4303	13638
4303	15169
4303	22385
4304	1731
4304	11718
4305	4516
4305	16059
4306	1133
4306	1941
4306	6818
4306	6854
4306	13761
4307	1190
4307	21148
4308	11220
4308	17079
4308	17871
4309	10255
4309	12736
4309	22424
4310	4839
4310	11764
4310	18249
4311	2015
4311	14539
4311	21620
4312	5858
4312	10507
4312	19842
4312	20794
4313	14479
4314	390
4314	6531
4314	13067
4315	11769
4316	8840
4317	21273
4318	11494
4318	20950
4319	16542
4320	7308
4320	11488
4321	2020
4321	4016
4321	4328
4321	4390
4321	4401
4321	7948
4321	9082
4321	13209
4321	16333
4321	17544
4321	18680
4321	20693
4321	21122
4322	5027
4322	6990
4322	8183
4322	8220
4322	11049
4322	14243
4322	14479
4322	14652
4322	14797
4322	14831
4322	17892
4322	20664
4322	21070
4323	1971
4323	4516
4323	12580
4323	13303
4323	16542
4323	20079
4323	20772
4324	3155
4324	4413
4326	18638
4327	3922
4328	7214
4328	13829
4328	18369
4328	21698
4329	2978
4329	7281
4329	17187
4329	19933
4329	21761
4330	5359
4330	10564
4330	13796
4330	16912
4331	8478
4331	11231
4331	13837
4332	8127
4332	13531
4332	19841
4333	9487
4333	13431
4333	14002
4333	18067
4334	916
4334	3493
4334	13381
4334	19448
4334	20589
4336	1190
4336	3560
4336	4011
4336	13837
4336	15001
4336	21479
4337	3173
4337	18103
4337	22856
4338	21017
4339	4329
4339	10507
4339	11739
4340	1285
4340	4099
4340	4155
4340	14226
4340	17413
4341	5421
4341	11697
4341	14956
4341	21479
4342	13958
4344	7895
4344	20664
4345	6169
4346	1083
4346	8807
4346	12843
4347	796
4347	1083
4347	1544
4347	4832
4347	4852
4347	7683
4347	19164
4347	19731
4348	8928
4348	15941
4349	3025
4349	3914
4349	6776
4349	6815
4349	10313
4349	12689
4350	4839
4352	11161
4353	367
4354	8536
4355	311
4355	507
4355	13488
4355	14274
4355	18501
4356	1058
4356	5990
4356	12081
4356	12540
4356	19116
4357	1538
4357	13067
4357	18780
4358	7068
4358	14188
4359	297
4359	20794
4361	9901
4362	3349
4362	11094
4363	2371
4363	3997
4364	2009
4364	2936
4364	20681
4365	4573
4365	8451
4365	14324
4369	7958
4369	8407
4369	9510
4369	17895
4369	18103
4370	561
4370	2416
4370	3872
4370	8294
4370	8928
4370	22291
4371	10084
4372	828
4373	693
4374	17458
4375	43
4375	5942
4375	12372
4375	16285
4376	3872
4376	7108
4377	4349
4377	5089
4377	18335
4378	11727
4378	17458
4379	1310
4380	4150
4380	6003
4380	8333
4380	20344
4381	1310
4381	14797
4382	1647
4382	2416
4382	3705
4383	2713
4383	2774
4383	3736
4383	3885
4383	3949
4383	4781
4383	6574
4383	6921
4383	7093
4383	9726
4383	12318
4383	12605
4383	13261
4383	13495
4383	13637
4383	15405
4383	17678
4383	21990
4383	22225
4384	9425
4385	7152
4386	3457
4386	6454
4386	7310
4387	8524
4387	17715
4388	2494
4388	2519
4388	5615
4388	5780
4388	6124
4388	6844
4388	7668
4388	9189
4388	12564
4388	14146
4388	15742
4388	16370
4388	18670
4388	18680
4388	18948
4388	19033
4388	19259
4388	22571
4390	2405
4391	3788
4391	4580
4391	9538
4391	12318
4392	10084
4394	4008
4394	12689
4394	21881
4395	3630
4395	10816
4395	20335
4396	73
4396	7426
4397	14638
4397	19227
4398	1435
4398	2054
4398	2699
4398	5681
4398	6134
4398	7332
4398	8829
4398	10233
4398	10342
4398	11063
4398	13276
4398	13733
4398	13863
4398	15552
4398	15987
4398	16023
4398	17054
4398	17155
4398	19605
4398	20218
4398	21517
4399	556
4399	5039
4399	20344
4400	368
4400	7308
4400	11006
4401	3464
4401	4235
4401	13796
4401	17041
4402	794
4402	6216
4403	4734
4403	14896
4404	7260
4404	16629
4404	20891
4405	824
4405	19093
4405	20422
4406	255
4406	16849
4406	22592
4407	9498
4407	13937
4407	20079
4408	7481
4408	12863
4408	21629
4409	6532
4409	11811
4409	22020
4410	3407
4411	2502
4411	6618
4411	6869
4411	8936
4411	11796
4411	12876
4411	14603
4411	19931
4411	22556
4412	9721
4413	4099
4413	10103
4413	10678
4413	14288
4413	19605
4413	20761
4414	4926
4414	7068
4414	10996
4415	1180
4415	16761
4415	22441
4416	7108
4416	19535
4416	19760
4417	9614
4417	18833
4417	22697
4418	9324
4418	19659
4419	4447
4419	7836
4419	16912
4419	17897
4420	1905
4420	10084
4420	17228
4421	11772
4421	20079
4422	7349
4423	263
4424	8398
4424	9055
4425	673
4425	2668
4425	2743
4425	6995
4427	8364
4428	718
4428	3500
4428	7068
4428	8377
4428	10287
4428	10327
4428	17139
4429	15253
4429	19198
4430	708
4430	16294
4431	1435
4431	1684
4431	2903
4431	11244
4431	13651
4431	15733
4431	17013
4431	20337
4431	22033
4432	9496
4432	16193
4432	16727
4433	5359
4433	7016
4433	9958
4434	2416
4435	7089
4436	4933
4436	9865
4437	22434
4438	874
4438	5920
4438	8366
4438	10690
4438	20595
4438	22730
4439	6834
4439	8378
4439	12033
4441	2370
4441	10409
4441	12069
4441	16186
4442	4320
4442	9495
4442	9759
4442	12845
4442	16719
4442	19274
4443	6402
4443	20788
4444	5304
4445	10042
4446	3916
4447	13395
4448	21289
4449	11836
4449	16252
4449	17994
4449	22771
4450	1289
4450	1717
4450	7068
4450	11493
4450	13462
4450	13589
4450	20056
4450	20344
4450	20572
4450	21389
4451	5627
4451	13796
4451	14248
4451	14631
4451	20314
4452	13963
4453	1654
4453	10564
4453	14590
4454	13796
4454	18661
4455	3617
4455	8131
4456	130
4456	12564
4456	19050
4456	22386
4457	1762
4457	4579
4457	5712
4457	16444
4457	18103
4458	3407
4458	5054
4458	7301
4458	14831
4458	20681
4459	1414
4459	14222
4459	21093
4461	19626
4462	5132
4462	19093
4463	3086
4463	3684
4463	4855
4463	14708
4463	14894
4464	11124
4464	11915
4464	20079
4465	2399
4465	12904
4465	19151
4467	3315
4467	13444
4469	19788
4470	902
4470	2599
4470	4244
4470	5367
4470	5496
4470	14950
4470	19219
4470	21399
4471	17227
4471	21233
4471	21620
4474	2451
4474	2818
4474	21343
4475	807
4475	1279
4475	4447
4475	4451
4475	12366
4475	15985
4476	6714
4476	19118
4477	8090
4477	13360
4477	21109
4477	21215
4478	1202
4478	18087
4478	21980
4479	257
4479	2976
4479	7176
4479	14297
4479	17079
4480	10152
4480	13469
4480	16675
4480	16742
4481	7706
4481	10149
4481	12099
4481	12689
4481	13615
4481	14843
4481	20035
4481	20335
4482	1202
4482	17919
4483	10507
4483	12036
4483	14612
4483	17072
4483	17544
4484	21543
4485	22534
4486	1348
4486	2674
4486	3390
4486	5764
4486	8013
4486	8884
4486	9080
4486	9545
4486	9563
4486	11747
4486	12077
4486	13039
4486	13085
4486	15808
4486	16562
4486	18617
4486	20470
4487	2003
4487	10287
4488	22441
4490	8492
4490	12455
4491	5292
4491	5359
4491	17994
4491	18114
4492	10097
4493	4329
4493	5369
4493	9547
4495	8788
4495	10916
4496	5012
4496	10084
4496	11185
4496	18665
4497	12789
4497	15979
4498	16210
4499	15447
4501	5993
4501	8183
4501	13109
4501	19480
4501	21759
4502	312
4502	5566
4504	1980
4504	14850
4505	10476
4505	16253
4505	17072
4506	22535
4507	22758
4508	4045
4508	5222
4508	9132
4508	15678
4509	555
4510	4452
4510	18797
4511	697
4511	4904
4511	5027
4511	5227
4511	13485
4511	18638
4511	19195
4512	16233
4512	18795
4512	21795
4513	13682
4513	18037
4514	8467
4515	6824
4515	9958
4516	22671
4517	4725
4517	9438
4518	3025
4518	7077
4518	10292
4518	13531
4519	14274
4519	17575
4519	21620
4520	9958
4521	708
4521	20446
4521	22534
4522	708
4522	3800
4522	6368
4522	6532
4522	9179
4522	9609
4522	10835
4522	13512
4522	13768
4522	15233
4522	16644
4522	17682
4522	18797
4522	19766
4523	9978
4523	10507
4523	17686
4524	7341
4524	13905
4525	20864
4526	7168
4526	17817
4526	18335
4526	20814
4527	2454
4527	2475
4527	2636
4527	5694
4527	5904
4527	5976
4527	7168
4527	9059
4527	9189
4527	9203
4527	12187
4527	12232
4527	12579
4527	15454
4527	15615
4527	15665
4527	15698
4527	15821
4527	18670
4527	18894
4527	18895
4527	19274
4527	20766
4527	22130
4528	4702
4528	5027
4528	10854
4529	15985
4529	16542
4530	390
4530	4677
4530	13796
4530	16880
4530	20408
4531	697
4531	2883
4534	9746
4535	3856
4535	5790
4535	9649
4535	17594
4536	4884
4536	11650
4536	15054
4537	3928
4538	3290
4539	1286
4539	7233
4540	17785
4540	19612
4540	20014
4540	20505
4541	1263
4541	10554
4541	12407
4541	13544
4541	19803
4541	22174
4542	3927
4543	3002
4543	16422
4544	14508
4545	13462
4545	17993
4546	11421
4546	13796
4546	17019
4546	20354
4546	22656
4547	708
4547	861
4547	1113
4547	1117
4547	2797
4547	6297
4547	6991
4547	14381
4547	17817
4547	20693
4548	3589
4548	15017
4548	17966
4548	18335
4548	21307
4549	3015
4549	8252
4549	9132
4550	1887
4550	7147
4550	14310
4550	22113
4551	10835
4551	12789
4552	11430
4553	20344
4554	1083
4554	7107
4554	17390
4555	3204
4555	5012
4555	8535
4556	1458
4556	5027
4557	13504
4557	17192
4557	17826
4557	19907
4558	1857
4558	6815
4558	7787
4558	17388
4558	20017
4558	22295
4559	11829
4559	16719
4560	5423
4560	5491
4560	16644
4561	17678
4561	18123
4563	15550
4564	6576
4564	6683
4564	6766
4564	9537
4564	10189
4565	21251
4566	1998
4566	5434
4566	7654
4566	9469
4566	10537
4566	12760
4566	13632
4566	14787
4566	15021
4566	15939
4566	16665
4566	16685
4566	16764
4566	18111
4566	20229
4566	20317
4566	20333
4566	20361
4567	1013
4567	6793
4567	15131
4567	17187
4567	17458
4568	9102
4568	19723
4569	5586
4569	18091
4571	11713
4571	20147
4572	4027
4572	8183
4572	13867
4572	15982
4573	6609
4574	1328
4575	1192
4575	12739
4576	18613
4577	1310
4577	11242
4577	15699
4577	18028
4578	807
4578	5466
4578	20819
4579	13796
4579	20142
4579	21070
4579	21761
4580	16542
4581	13796
4582	21309
4583	3560
4583	6888
4583	8407
4583	8807
4584	1717
4584	5466
4584	11914
4584	18385
4586	3184
4586	9208
4587	1362
4587	3227
4587	5027
4587	7866
4587	14553
4587	16971
4588	2797
4589	1584
4589	1809
4589	8388
4589	11659
4589	14581
4589	15177
4590	693
4590	3997
4590	21657
4591	20689
4592	5551
4592	13692
4593	1190
4593	17035
4594	2553
4594	6881
4594	15942
4594	16026
4594	16547
4594	20026
4594	22130
4595	79
4595	2669
4595	19480
4596	17216
4596	19868
4597	13605
4599	12532
4600	8137
4601	2429
4601	10507
4602	1349
4602	5192
4602	22174
4603	4165
4603	4736
4603	15248
4604	13061
4604	18091
4605	7236
4605	17345
4605	17351
4606	5027
4607	1152
4607	8765
4607	14652
4607	22412
4608	6012
4608	20320
4608	21866
4609	1192
4609	3030
4609	6361
4609	7863
4609	10571
4609	13050
4609	14238
4609	20545
4609	20998
4610	1190
4610	8091
4610	21335
4611	7842
4611	8936
4611	12390
4611	18655
4611	22721
4612	596
4612	717
4612	740
4612	3768
4612	3808
4612	12735
4612	12805
4612	14866
4612	17097
4612	17187
4612	20834
4612	20864
4612	22515
4613	1780
4613	3042
4613	3170
4613	3761
4613	5901
4613	8974
4613	11763
4613	15486
4613	15615
4613	21263
4613	21887
4613	22031
4613	22339
4613	22815
4614	4001
4614	9609
4614	11326
4614	15719
4614	22295
4615	796
4615	4451
4615	13055
4615	22181
4616	16344
4618	2550
4618	19512
4619	16945
4619	19274
4619	20673
4620	10507
4620	12862
4621	5842
4621	10507
4621	16552
4621	20306
4621	20361
4623	4839
4623	13690
4624	5942
4624	11770
4625	6169
4625	7710
4625	10507
4626	693
4626	16606
4626	18335
4627	17949
4628	4098
4628	17892
4629	10507
4629	10996
4629	16606
4629	22142
4629	22671
4630	6395
4630	16456
4631	10084
4631	16645
4631	17079
4633	20577
4634	8183
4634	10996
4635	15701
4636	10210
4636	13502
4638	2743
4638	7425
4638	20718
4638	20871
4639	17079
4642	12623
4642	15550
4642	22005
4643	5184
4644	3235
4645	9961
4645	10537
4645	10633
4645	11718
4645	16896
4645	19255
4647	1939
4647	9246
4649	3692
4649	7016
4649	7490
4649	12491
4649	19723
4650	7875
4651	14548
4651	18759
4652	11
4652	127
4652	367
4652	562
4652	859
4652	897
4652	1326
4652	2209
4652	2343
4652	2451
4652	3003
4652	3204
4652	3319
4652	3428
4652	4040
4652	4165
4652	4169
4652	4330
4652	5222
4652	5388
4652	5489
4652	5505
4652	5615
4652	5710
4652	5751
4652	5762
4652	5796
4652	5925
4652	6260
4652	6415
4652	6592
4652	6710
4652	6777
4652	6790
4652	6813
4652	7095
4652	7146
4652	7638
4652	8033
4652	8776
4652	8874
4652	9174
4652	9585
4652	9695
4652	9922
4652	9938
4652	10020
4652	10197
4652	10259
4652	10507
4652	10587
4652	10680
4652	11035
4652	11124
4652	11137
4652	11188
4652	11191
4652	12127
4652	12191
4652	12776
4652	12829
4652	12962
4652	13039
4652	13259
4652	13361
4652	13399
4652	13431
4652	13468
4652	13481
4652	13680
4652	13787
4652	13796
4652	14146
4652	14440
4652	14805
4652	14957
4652	14995
4652	15299
4652	15308
4652	15317
4652	15322
4652	15678
4652	16509
4652	16646
4652	16675
4652	16711
4652	16760
4652	16790
4652	16884
4652	17458
4652	17676
4652	18505
4652	18737
4652	18769
4652	19473
4652	19501
4652	19766
4652	19779
4652	19801
4652	19813
4652	19833
4652	19868
4652	19931
4652	19951
4652	20056
4652	20253
4652	20383
4652	20628
4652	21465
4652	21555
4652	21680
4652	21803
4652	21885
4652	21901
4652	22313
4652	22540
4652	22729
4652	22854
4653	1119
4653	13796
4653	15675
4653	20088
4654	4001
4654	4155
4655	3353
4655	20042
4656	1190
4656	18449
4656	18480
4657	7957
4658	16616
4660	1326
4660	10529
4660	10537
4660	12069
4660	17458
4660	19257
4661	7236
4661	14698
4664	4040
4664	10671
4664	18526
4665	708
4665	4451
4665	22636
4666	6252
4666	9935
4666	12623
4666	13040
4666	16667
4668	16830
4668	17458
4669	5899
4669	6239
4669	6760
4669	9249
4669	11925
4669	12807
4669	14153
4669	20642
4670	4951
4671	4158
4671	7863
4671	8369
4671	9296
4671	11286
4671	12249
4671	13264
4671	13919
4672	9609
4672	11670
4673	1376
4673	3315
4673	12621
4674	468
4674	1961
4674	6757
4674	9646
4674	17727
4675	953
4676	13450
4676	21922
4677	9265
4679	3308
4679	3793
4679	13480
4680	1083
4680	1717
4680	3025
4680	6608
4680	13612
4680	15836
4680	16169
4680	22130
4682	22854
4684	11106
4684	14471
4684	18203
4685	2976
4685	12598
4686	7873
4686	10112
4687	1251
4687	6423
4687	10896
4687	13557
4688	11670
4689	643
4689	873
4689	7427
4689	13655
4689	13958
4690	132
4690	2943
4690	19723
4690	20180
4691	561
4691	4447
4692	8323
4692	12955
4692	15017
4692	17444
4694	414
4694	5557
4694	9013
4694	11135
4694	15550
4695	759
4695	10537
4695	16955
4695	22174
4696	16645
4697	259
4697	22452
4698	293
4698	15447
4699	8896
4699	16371
4699	19749
4700	7836
4700	19480
4702	5012
4702	7481
4702	7863
4702	8020
4702	8151
4702	8989
4702	10002
4702	10619
4702	14222
4702	14224
4702	14479
4702	14649
4702	15017
4702	16827
4702	17633
4702	17817
4702	20404
4702	22140
4703	5039
4703	13796
4704	937
4704	5184
4705	161
4705	867
4705	2773
4705	6912
4705	11544
4705	14638
4705	15223
4705	16233
4705	16665
4705	18108
4705	19950
4705	20471
4706	3812
4706	11372
4706	11928
4706	16827
4707	9746
4708	708
4708	6012
4708	10149
4708	11374
4710	12978
4710	15844
4710	16677
4710	21335
4712	3899
4712	10002
4712	10225
4712	15543
4713	16912
4713	17031
4713	18470
4714	1524
4714	12612
4714	19198
4715	3290
4715	18824
4715	22218
4717	3656
4717	13680
4718	20877
4719	4729
4719	7193
4720	1190
4721	20079
4722	16769
4724	13682
4725	697
4726	13787
4727	8137
4727	9865
4727	18223
4728	20862
4729	3455
4729	3847
4729	7396
4729	13680
4729	16929
4729	17098
4729	22332
4730	2248
4730	11240
4730	17175
4731	5157
4731	7233
4731	16233
4732	2773
4732	6837
4732	7236
4732	10180
4732	12567
4732	14649
4732	21431
4733	293
4733	715
4733	1503
4733	1736
4733	3847
4733	4850
4733	6272
4733	6298
4733	8268
4733	8407
4733	10378
4733	10504
4733	12054
4733	13135
4733	13435
4733	13837
4733	15207
4733	17994
4733	20181
4733	22002
4734	441
4734	14085
4735	1857
4735	15017
4737	614
4737	657
4737	14468
4739	33
4739	10061
4739	17458
4739	20079
4739	21156
4740	5012
4740	16544
4740	21148
4741	20409
4742	555
4742	1310
4742	15021
4744	7262
4745	2519
4745	13796
4745	17458
4745	22229
4746	368
4747	4040
4747	10774
4748	10586
4748	14553
4748	16747
4748	17035
4749	14024
4749	17715
4750	414
4750	2952
4750	4771
4750	9275
4750	15939
4750	19291
4751	12306
4751	15554
4752	1349
4752	11135
4752	11749
4752	21548
4752	22508
4753	22212
4754	11754
4754	12677
4754	18181
4756	11677
4756	14247
4756	20361
4757	1905
4757	2073
4757	14983
4758	18335
4758	19050
4759	11366
4759	14468
4759	18280
4759	20858
4761	6928
4762	414
4762	3595
4762	3656
4762	3810
4762	6423
4762	10901
4762	11135
4762	16225
4762	16402
4762	18547
4762	19233
4762	22061
4763	1435
4763	4828
4763	10678
4763	11842
4763	11914
4763	14288
4763	20060
4764	15799
4764	16314
4764	17709
4765	641
4766	4695
4766	22535
4767	7863
4767	11710
4767	13656
4768	673
4768	7832
4768	14383
4769	11141
4769	13064
4769	21205
4770	1854
4770	5437
4770	14638
4770	15933
4770	20071
4771	19274
4771	20474
4772	18995
4773	12419
4773	20372
4774	1919
4774	18264
4774	21205
4775	13010
4775	19605
4777	2047
4777	4165
4777	6077
4777	7143
4777	17691
4778	301
4778	20436
4779	14295
4780	19933
4781	5614
4781	8945
4782	693
4782	2174
4782	3704
4782	5027
4782	7089
4782	10542
4782	10835
4782	11684
4782	12579
4782	12904
4782	14988
4782	16338
4782	17094
4782	17658
4782	17807
4782	22441
4782	22771
4784	17994
4785	11710
4786	18293
4786	21018
4787	73
4787	804
4787	3155
4787	4722
4787	6565
4787	7990
4787	8048
4787	9281
4787	9286
4787	11494
4787	11914
4787	12725
4787	12983
4787	13135
4787	13753
4787	14231
4787	15787
4787	16273
4787	16516
4787	19321
4788	1733
4788	1906
4788	1932
4788	5376
4788	8842
4788	11644
4788	16585
4788	18216
4788	18296
4788	18407
4788	20061
4788	21416
4789	3240
4789	9547
4789	16248
4789	21411
4790	14666
4790	22379
4791	555
4791	21314
4792	2669
4792	20025
4792	20180
4792	22441
4793	2206
4793	5514
4793	10215
4793	10729
4793	11063
4793	11134
4793	11260
4793	14140
4793	15238
4793	17458
4793	17790
4793	18494
4793	20917
4793	21293
4794	6123
4795	2747
4795	5075
4795	5853
4795	7637
4795	9098
4795	9140
4795	9177
4795	9211
4795	10566
4795	12907
4795	19198
4795	22130
4795	22164
4796	9329
4796	10507
4796	13170
4796	18645
4797	318
4797	414
4798	4040
4798	17458
4799	849
4799	11571
4800	7243
4800	10183
4800	15799
4801	1742
4801	14872
4801	17513
4801	17855
4801	18335
4801	21324
4801	21412
4802	8091
4803	64
4803	4536
4803	21238
4804	743
4804	3872
4804	7260
4804	10341
4804	20149
4806	5268
4806	10084
4806	20497
4807	22636
4808	1190
4808	1717
4808	16788
4809	697
4810	2743
4810	5342
4810	9807
4810	10122
4810	14136
4810	15543
4810	16500
4810	19660
4810	19823
4810	20049
4811	219
4811	13589
4811	17079
4812	10996
4812	13371
4812	16077
4813	2952
4814	3560
4815	4563
4815	7678
4815	11365
4815	14387
4815	18047
4816	8408
4816	10543
4816	15803
4816	17175
4816	19317
4817	3315
4817	8989
4817	9765
4817	13227
4817	14300
4817	22204
4818	297
4819	12390
4819	13506
4819	14924
4819	18995
4819	20365
4820	16637
4821	4057
4821	9877
4821	17759
4822	888
4822	2755
4822	6618
4822	7155
4822	12714
4822	15588
4822	16165
