1748	1540
1748	1624
1748	1954
1748	2092
1748	2131
1748	2578
1748	2731
1748	3205
1748	3401
1748	3489
1748	3615
1748	3714
1748	3857
1748	4009
1748	4426
1748	4670
1748	4744
1753	2092
1753	3267
1753	3422
1753	4642
1757	493
1757	1540
1757	2092
1757	3267
1763	475
1763	893
1763	1540
1763	1624
1763	3205
1763	3615
1765	118
1765	152
1765	350
1765	820
1765	893
1765	989
1765	1203
1765	1540
1765	1703
1765	1825
1765	1954
1765	2092
1765	2131
1765	2142
1765	2358
1765	2403
1765	2740
1765	2908
1765	2920
1765	3267
1765	3467
1765	3489
1765	3522
1765	3659
1765	4024
1765	4072
1765	4399
1765	4744
1768	2292
1772	258
1772	419
1772	1179
1772	1540
1772	1763
1772	2484
1772	4507
1773	419
1773	1014
1773	1029
1773	1540
1773	1594
1773	1763
1773	2032
1773	2069
1773	2092
1773	2131
1773	2484
1773	3233
1773	3267
1773	3522
1773	3852
1773	4043
1773	4179
1773	4744
1776	1540
1776	2092
1778	2704
1780	2908
1780	3671
1781	1540
1781	2092
1790	1203
1791	1540
1791	1594
1795	861
1795	1203
1807	177
1807	765
1807	801
1807	1954
1807	2148
1808	475
1808	861
1808	1540
1811	1540
1812	1179
1812	1763
1812	3594
1817	1703
1825	493
1825	1179
1825	2117
1825	3808
1825	4430
1826	2069
1826	3260
1826	4498
1826	4640
1828	81
1828	350
1828	419
1828	825
1828	1506
1828	1540
1833	1029
1833	2148
1833	2996
1833	3567
1833	3819
1835	350
1835	1179
1835	1703
1835	2402
1835	2996
1835	4486
1836	1540
1836	1954
1836	2148
1836	2578
1836	3135
1836	3153
1836	3302
1836	3615
1837	378
1838	3291
1841	29
1843	1601
1846	1540
1846	3401
1849	1540
1849	2092
1849	2484
1849	2843
1851	350
1851	661
1851	765
1851	1974
1851	2402
1851	2578
1851	3857
1856	4670
1860	1540
1860	2484
1860	4670
1864	350
1864	2358
1864	2943
1865	2996
1869	2092
1869	3755
1872	1769
1872	2260
1872	2540
1873	3291
1873	3615
1875	132
1875	1621
1875	2372
1875	2484
1875	3291
1875	4744
1876	783
1876	1540
1876	1763
1876	2092
1876	2740
1876	2956
1876	3291
1878	1886
1890	2257
1890	3457
1896	523
1896	3639
1896	4072
1898	2092
1898	2681
1898	3291
1899	1101
1899	1595
1899	1818
1899	1931
1899	2260
1899	2540
1901	2092
1901	2920
1901	3714
1904	3626
1908	118
1908	523
1908	1354
1908	1431
1908	2492
1908	2920
1908	3175
1908	3888
1908	4072
1908	4162
1908	4459
1908	4744
1910	4744
1911	3267
1911	3787
1916	290
1916	350
1916	765
1916	989
1916	1179
1916	1455
1916	1825
1916	1954
1916	2148
1916	2578
1916	2588
1916	3233
1916	3489
1916	3615
1916	3714
1916	4024
1916	4212
1916	4231
1916	4426
1916	4670
1916	4720
1916	4744
1921	1507
1921	2131
1921	3401
1922	27
1922	251
1922	328
1922	667
1922	1019
1922	1179
1922	1218
1922	1326
1922	1702
1922	1703
1922	1763
1922	1877
1922	2069
1922	2092
1922	2473
1922	2484
1922	2956
1922	2996
1922	3104
1922	3291
1922	3465
1922	3567
1922	4744
1937	1357
1937	3153
1937	3291
1938	2148
1945	117
1945	290
1945	1193
1945	1197
1945	1594
1945	2681
1945	3384
1945	3486
1945	3639
1945	3853
1945	4050
1945	4179
1948	152
1948	214
1948	316
1948	826
1948	893
1948	1540
1948	1575
1948	1936
1948	2740
1950	419
1950	1769
1951	1540
1951	1624
1951	2092
1953	1998
1953	2131
1953	3183
1953	3567
1954	2484
1962	862
1962	1540
1962	1727
1962	2621
1962	3567
1962	4642
1962	4744
1970	475
1970	893
1970	1540
1970	1954
1970	2148
1970	2484
1970	2920
1970	3267
1970	3669
1970	3853
1970	4179
1970	4744
1971	893
1972	2101
1972	3291
1975	2054
1975	2920
1978	350
1978	2402
1978	3454
1978	3714
1978	4009
1979	64
1979	1224
1979	2054
1979	2092
1979	2920
1979	3401
1979	3422
1979	4335
1979	4447
1985	765
1985	893
1985	1825
1985	1954
1985	2092
1985	2469
1985	2811
1985	3153
1985	3401
1985	3615
1985	4009
1985	4670
1987	683
1987	1668
1987	2117
1987	2308
1987	3787
1987	3982
1988	350
1988	765
1988	767
1988	893
1988	1179
1988	1954
1988	3489
1988	3904
1992	27
1992	81
1992	178
1992	201
1992	258
1992	378
1992	419
1992	454
1992	599
1992	1218
1992	1540
1992	1652
1992	1769
1992	1931
1992	2069
1992	2373
1992	2473
1992	2484
1992	3669
1992	4029
1992	4233
1996	765
1996	801
1996	893
1996	1446
1996	1803
1996	2002
1996	2578
1996	2636
1996	2821
1996	3153
1996	3787
1996	4009
1996	4231
1996	4486
1996	4634
1997	765
1997	769
1997	783
1997	893
1997	989
1997	1203
1997	1224
1997	1540
1997	1763
1997	1954
1997	2131
1997	2920
1997	2956
1997	3023
1997	3291
1997	3489
1997	3567
1997	3787
1997	4266
2001	742
2001	1018
2001	1252
2001	1540
2001	2092
2001	2148
2001	2956
2001	3267
2001	3522
2001	3567
2001	4308
2002	132
2002	941
2002	1104
2002	3904
2009	765
2013	893
2013	1954
2013	2740
2013	3155
2014	3291
2015	882
2015	2131
2015	3188
2015	3291
2015	3401
2015	3615
2025	539
2025	2484
2026	9
2026	27
2026	272
2026	378
2026	419
2026	539
2026	1101
2026	1506
2026	1682
2026	1769
2026	1952
2026	2028
2026	2084
2026	2414
2026	2484
2026	2908
2026	3457
2026	3904
2026	4029
2026	4043
2026	4115
2026	4493
2027	893
2027	1540
2027	1703
2027	3787
2031	661
2031	765
2031	893
2031	1954
2031	2996
2031	3824
2031	4502
2032	177
2032	181
2032	893
2032	1540
2032	4266
2032	4383
2033	475
2037	765
2039	1540
2039	2148
2039	2920
2042	1803
2044	2148
2048	1601
2048	1624
2048	2911
2048	3678
2052	2092
2052	4498
2052	4735
2055	9
2055	292
2058	1540
2059	1540
2059	2092
2063	4441
2065	893
2065	1203
2065	1540
2065	2920
2068	2069
2068	2092
2068	2121
2068	4735
2071	4515
2072	1763
2073	1275
2073	2484
2073	3904
2073	4744
2079	9
2079	27
2079	370
2079	419
2079	539
2079	893
2079	1540
2079	1763
2079	1952
2079	2069
2079	3260
2079	3567
2079	3671
2079	3714
2079	3853
2079	4043
2079	4179
2079	4266
2079	4640
2079	4670
2083	9
2083	708
2083	776
2083	1990
2083	2069
2083	3222
2083	4043
2087	27
2087	258
2087	419
2087	1559
2087	2223
2089	2131
2094	3522
2096	2092
2097	1832
2097	2117
2097	4072
2099	2681
2103	378
2103	1203
2103	1624
2103	2092
2103	3175
2103	3291
2107	1540
2107	3291
2112	2148
2116	1540
2117	1179
2117	1866
2118	1540
2120	350
2121	350
2121	2784
2121	4541
2125	27
2125	258
2125	1387
2125	1802
2125	2484
2126	1218
2127	2142
2151	1029
2151	1507
2151	2911
2153	493
2153	920
2153	987
2153	1252
2153	1594
2153	1671
2153	2092
2153	2996
2153	3522
2153	3567
2153	3594
2153	3857
2153	4043
2159	483
2159	765
2159	2292
2159	3489
2159	4619
2159	4744
2162	27
2162	1540
2162	2479
2168	292
2169	4744
2170	27
2170	1624
2170	3489
2172	292
2172	1768
2175	350
2175	801
2175	1954
2175	2351
2175	3714
2175	4024
2175	4068
2176	3465
2180	3567
2183	2403
2183	4050
2186	1668
2186	2293
2186	2956
2186	3135
2186	3245
2188	350
2193	2731
2196	27
2196	118
2196	378
2196	1621
2196	1825
2196	2137
2196	2469
2196	2770
2196	2996
2197	350
2204	108
2204	1809
2204	4508
2205	9
2205	378
2205	1029
2205	1457
2205	1506
2205	1750
2205	1769
2205	2002
2205	2092
2205	3714
2206	3401
2206	3656
2210	2142
2211	893
2211	3489
2212	950
2212	1763
2212	2092
2218	893
2218	1750
2218	3267
2218	3489
2219	2028
2222	27
2222	1540
2222	3714
2222	4459
2224	893
2224	1594
2227	1492
2227	1540
2227	1954
2227	4072
2231	27
2231	201
2231	1540
2231	2956
2231	3457
2232	29
2232	318
2232	2092
2232	2740
2232	4266
2233	350
2234	3291
2234	4670
2236	1540
2236	2092
2236	3656
2236	3714
2236	4009
2236	4024
2239	117
2239	1507
2239	2746
2239	3639
2241	1594
2242	1540
2242	2484
2253	1107
2253	2018
2253	3489
2253	3824
2253	3857
2269	132
2269	1218
2269	1594
2269	2956
2269	3267
2269	3522
2270	539
2270	1218
2270	3656
2271	350
2271	565
2271	890
2271	3291
2271	4434
2272	378
2272	825
2272	1252
2272	1390
2272	1703
2272	1704
2272	2268
2272	2358
2272	2587
2272	2731
2272	2956
2272	3167
2272	3404
2272	4414
2272	4493
2272	4670
2277	132
2277	350
2277	765
2277	893
2277	1540
2277	1624
2277	1954
2277	1974
2277	2092
2277	2293
2277	2484
2277	2956
2277	3267
2277	3401
2277	3669
2277	3714
2277	3827
2277	4212
2277	4251
2277	4670
2277	4744
2278	1179
2278	2148
2283	1544
2283	1827
2283	3426
2283	3916
2284	378
2284	950
2284	1179
2284	1540
2284	1702
2284	2223
2284	2484
2284	3669
2284	4744
2285	1179
2285	2578
2291	322
2291	1203
2291	3401
2293	1179
2293	1540
2293	3135
2293	3233
2296	318
2296	1540
2296	1763
2296	2142
2296	2351
2296	3669
2296	3930
2296	4024
2296	4072
2301	378
2308	27
2308	419
2308	1769
2308	2473
2308	3416
2313	1540
2320	893
2320	4164
2321	2029
2321	2092
2321	2920
2321	4072
2330	2589
2339	1811
2339	3522
2340	1763
2340	2092
2340	2293
2340	2681
2340	2956
2340	2996
2340	3233
2340	3522
2340	3669
2341	27
2341	419
2341	1621
2341	4210
2344	475
2344	855
2344	1306
2345	1763
2346	1179
2346	3104
2350	893
2350	1954
2350	2092
2352	9
2352	1203
2352	1618
2352	2678
2352	2681
2352	2784
2352	3914
2355	493
2359	1179
2359	1540
2359	2148
2362	765
2362	1763
2362	1803
2362	1954
2362	2029
2362	2054
2362	2920
2362	3489
2362	3615
2362	3787
2362	4594
2362	4744
2363	251
2363	667
2363	1492
2363	1519
2363	1540
2363	2223
2363	2956
2363	3267
2363	4670
2365	765
2365	893
2365	1954
2365	3233
2365	3291
2365	4744
2368	861
2368	2740
2370	1540
2370	1621
2371	318
2371	580
2371	683
2371	1179
2371	1203
2371	1685
2371	2578
2371	2725
2371	2787
2371	3233
2371	3914
2371	4383
2371	4482
2371	4706
2372	4744
2373	2131
2381	2092
2383	2
2383	765
2383	893
2383	928
2383	950
2383	1179
2383	1455
2383	1540
2383	1810
2383	1825
2383	1954
2383	2131
2383	2358
2383	2402
2383	2578
2383	3135
2383	3267
2383	3291
2383	3489
2383	4246
2383	4744
2385	2142
2391	1
2391	152
2391	765
2391	801
2391	1278
2391	1954
2391	1974
2391	2469
2391	2588
2391	2636
2391	3153
2391	3155
2391	3205
2391	3489
2391	3714
2391	4009
2391	4068
2391	4212
2391	4231
2391	4484
2391	4636
2392	475
2392	483
2392	857
2392	909
2392	1677
2392	2540
2393	1954
2394	765
2394	1954
2394	3489
2408	337
2408	683
2408	861
2408	893
2408	989
2408	1203
2408	1218
2408	1540
2408	1544
2408	1601
2408	1624
2408	1803
2408	1886
2408	2092
2408	2142
2408	2740
2408	2920
2408	2986
2408	3267
2408	3571
2408	4024
2408	4072
2408	4744
2412	292
2412	2589
2412	2956
2412	3438
2412	3924
2412	4265
2412	4406
2412	4482
2416	350
2416	765
2416	893
2416	1540
2416	1954
2416	3135
2416	3489
2416	3615
2416	3714
2416	3857
2419	1954
2419	3489
2422	2092
2422	3267
2427	1886
2427	2101
2427	2787
2427	2920
2427	3233
2427	3401
2427	3426
2427	4084
2430	1540
2430	2956
2430	3567
2430	4670
2431	893
2434	765
2437	2469
2439	350
2439	893
2439	941
2439	2142
2439	4072
2440	1179
2440	2956
2441	505
2441	765
2441	3489
2446	893
2446	1954
2446	1974
2446	2131
2449	132
2449	378
2449	765
2449	893
2449	989
2449	1092
2449	1203
2449	1540
2449	1624
2449	1954
2449	2092
2449	2292
2449	2920
2449	2956
2449	3522
2449	3787
2452	1594
2452	3824
2453	337
2453	857
2453	861
2453	893
2453	1218
2453	1492
2453	1540
2453	1703
2453	1954
2453	1967
2453	2092
2453	2484
2453	2740
2453	2908
2453	2920
2453	2956
2453	3267
2453	3291
2453	3522
2453	3659
2453	3824
2453	4051
2453	4246
2453	4670
2453	4744
2454	2656
2455	1540
2455	2956
2458	2293
2462	1179
2462	1540
2462	2092
2462	2148
2462	2736
2463	1763
2463	3594
2464	132
2464	893
2464	950
2464	1029
2464	1179
2464	1540
2464	1594
2464	2092
2464	2148
2464	2956
2464	2996
2464	3175
2464	3267
2464	3522
2464	4029
2464	4072
2464	4670
2464	4744
2466	1703
2468	2578
2469	857
2469	893
2469	1540
2469	1763
2469	1954
2469	2131
2469	2148
2469	2920
2469	3489
2469	3615
2469	3787
2469	4335
2475	659
2475	1954
2475	2469
2475	3857
2475	4009
2475	4068
2476	118
2476	1252
2476	1540
2476	2092
2476	2148
2476	2484
2476	3522
2476	4072
2476	4326
2477	475
2477	1954
2477	4068
2478	117
2479	1974
2484	2351
2486	1624
2486	2092
2486	2148
2486	2920
2486	3401
2486	3656
2486	4744
2487	765
2487	2402
2487	3291
2487	3522
2488	337
2488	861
2488	1203
2488	1218
2488	1224
2488	1354
2488	1396
2488	1492
2488	1507
2488	1544
2488	1803
2488	1886
2488	2092
2488	2403
2488	2484
2488	2681
2488	2740
2488	2920
2488	3233
2488	3267
2488	3291
2488	3401
2488	3567
2488	3787
2488	4072
2488	4434
2488	4543
2488	4744
2492	350
2492	638
2492	1018
2492	1279
2492	1507
2492	1540
2492	2358
2492	2578
2492	2770
2492	2885
2492	2889
2492	3023
2492	3857
2492	3930
2492	4072
2492	4459
2492	4670
2494	431
2494	2101
2494	3401
2496	337
2496	893
2496	2920
2498	893
2498	1540
2503	668
2503	1763
2503	3489
2505	3669
2505	3863
2506	2092
2506	2967
2506	4024
2508	1179
2509	857
2509	1540
2510	290
2510	1540
2510	4162
2510	4251
2511	350
2511	767
2511	1540
2511	1954
2511	2101
2511	2142
2511	3401
2511	3615
2511	3714
2511	4187
2514	27
2516	2292
2520	893
2520	1540
2520	1825
2520	1954
2520	2092
2520	2148
2520	3023
2520	3489
2520	4670
2527	493
2527	783
2527	857
2527	1506
2527	1540
2527	1763
2527	1954
2527	2092
2527	2484
2527	3233
2527	3267
2527	3489
2527	4670
2532	290
2532	1224
2532	1544
2532	2484
2532	2920
2532	4266
2533	2656
2536	318
2536	1682
2536	2956
2537	1540
2537	1913
2538	27
2540	27
2540	378
2540	765
2540	893
2540	974
2540	1218
2540	1507
2540	1540
2540	1621
2540	2092
2540	2148
2540	2956
2540	3291
2540	3616
2540	3714
2540	3787
2540	4029
2540	4212
2540	4670
2545	1218
2545	1881
2545	4212
2545	4752
2546	801
2546	1218
2546	3024
2546	3205
2546	3489
2546	4068
2549	1179
2549	1540
2549	1682
2549	2148
2552	1179
2552	1540
2553	19
2553	64
2553	2321
2553	3656
2557	893
2557	1218
2557	1540
2557	1763
2557	1954
2557	2484
2557	2920
2557	3291
2557	3567
2557	4744
2558	333
2558	350
2558	2092
2558	2578
2558	3401
2560	1621
2560	1825
2563	2920
2570	3135
2575	475
2575	1218
2575	2956
2576	2469
2578	3401
2580	950
2580	2578
2580	3615
2581	322
2581	2092
2581	2943
2581	3267
2581	3659
2581	3824
2581	3910
2584	941
2584	4744
2586	893
2586	3714
2587	2578
2587	3714
2593	2
2593	685
2593	941
2593	1886
2593	2117
2593	2293
2593	3152
2593	3175
2593	4394
2593	4744
2594	1540
2594	2148
2600	2223
2606	350
2606	2740
2606	2956
2617	1041
2617	1081
2617	1492
2617	1540
2617	1704
2617	1763
2617	2578
2617	3522
2620	1540
2620	2092
2639	350
2639	3153
2639	4009
2639	4426
2642	2092
2644	1763
2646	659
2646	893
2646	3255
2646	3489
2648	475
2648	742
2648	893
2648	1954
2648	2767
2648	3291
2648	3615
2648	3714
2648	4266
2648	4670
2650	27
2650	666
2650	735
2650	1179
2650	1794
2650	2484
2653	27
2655	177
2655	350
2655	2920
2655	3152
2655	3233
2655	4212
2655	4335
2655	4434
2657	354
2657	1540
2657	2956
2659	72
2659	783
2659	1179
2659	1668
2659	2031
2659	2092
2659	2403
2659	2996
2659	3531
2659	4115
2661	982
2661	1141
2662	783
2662	1540
2662	1763
2662	3853
2662	4179
2663	1763
2663	2092
2663	2477
2666	801
2666	814
2666	1460
2666	2568
2666	2956
2666	3140
2666	3426
2666	4245
2666	4335
2666	4433
2667	378
2667	419
2667	689
2667	1506
2667	1769
2667	1809
2667	2092
2667	4744
2673	350
2673	765
2673	893
2673	1954
2673	2092
2673	2578
2673	3205
2673	3401
2673	3615
2673	3669
2673	3714
2673	4009
2676	27
2678	3404
2678	4498
2682	2018
2682	2223
2682	3689
2682	4266
2687	322
2687	3877
2694	893
2694	1954
2694	2131
2694	2469
2694	2920
2694	3401
2698	1540
2698	1881
2698	2681
2699	1540
2699	1590
2699	1594
2699	2148
2701	4042
2702	893
2702	2681
2703	893
2703	3291
2705	350
2705	475
2705	1218
2705	1506
2705	1792
2705	2092
2705	2403
2705	3615
2705	4266
2708	117
2708	831
2708	3489
2708	3567
2710	1083
2717	765
2718	1540
2718	1594
2718	3467
2718	3522
2718	4246
2722	1179
2722	2031
2722	2117
2723	3567
2724	378
2724	475
2724	893
2724	1594
2724	1763
2724	2092
2724	2484
2724	3267
2724	3522
2724	4246
2728	337
2728	1540
2730	2092
2730	3291
2735	2956
2735	3159
2739	1703
2741	2681
2741	3023
2742	1540
2742	1594
2742	2731
2742	3267
2742	4744
2746	1326
2748	350
2748	1179
2748	1519
2748	1540
2752	803
2752	1763
2752	2920
2754	378
2754	475
2754	765
2754	1326
2754	1540
2754	1594
2754	1825
2754	2092
2754	2292
2754	2293
2754	2681
2754	2956
2754	3135
2754	3233
2754	3291
2754	3489
2754	3522
2754	3787
2754	4072
2754	4670
2754	4744
2760	2911
2760	4002
2762	801
2762	1540
2762	4749
2764	292
2764	539
2764	2849
2764	3032
2764	4630
2768	475
2768	783
2768	1492
2768	3787
2770	2101
2771	3852
2772	2117
2772	2268
2773	2092
2775	79
2775	1954
2775	2131
2775	3401
2779	4246
2784	378
2784	1702
2784	2133
2784	2996
2784	4653
2785	1396
2787	1974
2789	989
2789	1179
2789	1252
2789	1540
2789	2092
2789	2294
2789	2784
2789	2956
2790	2092
2790	2740
2791	893
2791	1954
2791	3714
2791	4670
2793	201
2793	290
2793	378
2793	419
2793	1506
2793	1540
2793	1549
2793	4653
2795	337
2795	824
2795	1041
2795	1144
2795	1540
2795	1671
2795	1887
2795	2092
2795	2484
2795	2578
2795	2681
2795	2731
2795	2740
2795	3104
2795	3401
2795	3669
2795	3787
2795	4029
2801	1029
2801	2226
2801	4254
2801	4744
2803	1387
2804	1540
2808	3442
2808	3615
2811	27
2811	1540
2811	3947
2811	4029
2817	132
2817	328
2817	647
2817	1803
2817	2484
2817	2740
2817	3036
2817	3669
2817	3787
2817	4744
2819	350
2819	1624
2819	2002
2822	29
2822	989
2822	1540
2822	1702
2822	2092
2822	3787
2822	4266
2824	27
2824	745
2824	2936
2833	3291
2833	3917
2838	765
2841	2473
2846	1540
2848	1768
2848	2996
2852	4434
2853	318
2853	328
2853	1594
2853	1763
2853	2029
2853	3567
2853	4266
2857	3039
2858	2101
2860	132
2860	337
2860	378
2860	765
2860	861
2860	950
2860	1224
2860	1601
2860	1825
2860	1954
2860	2131
2860	2681
2860	3135
2860	3522
2860	3904
2860	4050
2860	4072
2860	4426
2860	4744
2861	58
2861	1522
2861	4230
2861	4266
2861	4308
2866	1540
2868	27
2868	419
2868	1990
2868	2069
2870	666
2870	1029
2870	2484
2872	2092
2880	2092
2880	2920
2881	1018
2881	4072
2884	350
2884	2092
2886	378
2886	1803
2887	2148
2887	3787
2887	4308
2887	4670
2889	3291
2892	1154
2895	4670
2904	2092
2904	3291
2904	3567
2906	1954
2909	2092
2909	3567
2909	4744
2911	1540
2914	2148
2915	1916
2923	2092
2925	683
2928	1179
2928	1446
2928	1621
2928	2131
2928	3104
2928	3347
2928	3401
2928	3426
2928	3943
2930	27
2930	1540
2930	2681
2930	4072
2930	4585
2930	4744
2936	3135
2936	3522
2938	1540
2938	2092
2939	27
2939	1540
2939	2484
2940	2755
2941	2358
2941	3291
2942	419
2949	1
2949	475
2949	801
2949	893
2949	1594
2949	1954
2949	2578
2949	3024
2949	3489
2949	3615
2949	3714
2949	4009
2949	4068
2949	4231
2955	1252
2955	1540
2958	9
2959	1624
2959	3135
2959	3401
2960	1179
2961	1954
2961	2588
2964	132
2965	27
2965	419
2968	118
2968	523
2972	1540
2975	152
2975	1167
2975	2358
2975	2681
2976	4670
2980	1229
2980	4493
2980	4498
2982	1954
2982	2223
2982	2740
2982	3426
2983	4558
2987	27
2987	370
2987	378
2987	419
2987	539
2987	735
2987	968
2987	1275
2987	1594
2987	1682
2987	1762
2987	1769
2987	1789
2987	2739
2987	3465
2987	3904
2987	4265
2988	27
2998	1540
2998	2148
3000	1825
3000	3787
3003	3401
3004	1954
3004	3787
3004	4266
3006	1390
3007	1107
3007	1203
3007	1277
3007	1752
3007	2092
3007	2996
3007	3669
3007	4072
3008	2223
3008	2484
3008	3104
3008	3400
3008	3567
3008	4526
3017	27
3019	288
3019	1025
3019	1029
3019	1203
3019	1763
3019	1887
3019	1954
3019	2406
3019	2484
3019	2775
3019	2849
3019	2911
3019	3044
3019	3567
3019	3642
3019	4512
3020	1540
3020	2956
3020	3291
3024	27
3024	258
3024	1594
3024	1769
3024	2250
3024	4083
3024	4482
3025	1832
3026	1540
3026	3267
3028	152
3028	316
3028	989
3030	294
3030	801
3030	893
3030	1763
3030	2092
3030	2484
3030	2920
3030	2956
3030	3930
3030	4335
3031	1540
3031	2092
3031	4670
3037	765
3047	118
3047	893
3047	1203
3047	2131
3047	2142
3047	2761
3047	2920
3047	3825
3047	4308
3047	4383
3048	294
3050	378
3050	2092
3053	2092
3062	2956
3065	404
3065	419
3065	1594
3065	2956
3065	4043
3072	765
3072	1954
3072	2578
3072	3135
3072	3489
3072	3615
3072	4744
3075	1540
3075	4394
3076	1396
3076	1540
3076	2142
3076	4459
3076	4744
3077	2148
3077	3023
3077	3155
3077	3267
3077	3615
3077	4009
3081	2131
3081	2411
3081	2956
3086	350
3086	765
3086	1540
3086	1954
3086	3489
3086	4072
3086	4326
3086	4744
3088	1594
3088	1702
3090	2117
3090	2784
3090	4458
3092	27
3092	1275
3092	1540
3092	2028
3092	2956
3096	290
3096	2920
3097	337
3097	4732
3101	2092
3101	3291
3103	1218
3103	2148
3105	350
3105	1594
3105	2956
3105	3441
3105	3714
3109	1540
3114	201
3114	769
3114	1029
3114	1507
3114	2142
3115	1179
3115	3567
3116	1594
3116	3267
3118	893
3122	378
3122	948
3122	1601
3122	2956
3126	604
3127	657
3127	1881
3127	1983
3127	2681
3127	4744
3129	2148
3129	2212
3129	3143
3129	4744
3132	1983
3139	337
3139	419
3146	2092
3148	493
3148	1179
3148	1594
3148	1601
3148	2257
3148	2956
3152	1540
3152	1594
3152	2092
3153	2092
3153	3919
3158	337
3158	1203
3158	1507
3158	2092
3173	950
3173	1193
3173	1601
3173	1750
3173	1752
3173	2029
3173	2578
3173	2920
3174	27
3174	1827
3174	2484
3174	3671
3174	4543
3179	9
3179	27
3179	292
3179	510
3179	617
3179	666
3179	708
3179	1936
3179	1998
3179	2092
3179	3291
3179	3404
3179	4083
3179	4482
3179	4585
3179	4670
3181	3204
3185	3714
3192	1540
3204	3714
3204	4009
3205	893
3205	4526
3209	152
3209	667
3209	989
3209	4284
3211	1954
3212	1252
3212	1506
3216	1179
3217	989
3217	1597
3217	1799
3217	3787
3230	893
3230	1540
3230	1954
3230	2148
3230	4670
3232	350
3232	3401
3232	3714
3233	1446
3235	2092
3237	708
3237	1179
3237	1843
3238	893
3242	1540
3244	893
3244	1540
3244	2131
3244	3615
3244	3787
3246	3291
3246	4744
3248	2740
3248	3950
3255	883
3255	1750
3255	2681
3255	2956
3257	959
3257	1750
3257	1952
3257	3404
3260	893
3260	1763
3260	1825
3260	1954
3260	2578
3260	3489
3260	3714
3260	3857
3260	4009
3260	4231
3260	4670
3261	3943
3261	4072
3262	3643
3264	27
3264	1540
3264	3489
3268	950
3268	3233
3269	840
3269	3233
3271	893
3271	1540
3271	1825
3271	1954
3272	1624
3273	350
3273	765
3273	1025
3273	1886
3273	2053
3273	2131
3273	2402
3273	2578
3273	3401
3273	3714
3278	1540
3278	2484
3279	4459
3281	1540
3284	1179
3284	2770
3284	3175
3284	3669
3286	290
3286	1198
3294	1540
3294	4072
3301	1540
3301	2681
3301	3401
3308	29
3308	493
3308	1331
3308	1471
3308	1601
3308	2092
3308	2356
3308	2681
3308	2956
3308	3710
3308	3943
3308	4251
3312	1540
3312	3291
3314	4043
3314	4585
3325	1179
3325	1544
3325	4266
3327	27
3327	1540
3327	1594
3327	1702
3335	2956
3336	1540
3336	3489
3337	4744
3340	801
3340	893
3340	2761
3340	3489
3340	3857
3340	4246
3340	4670
3340	4706
3341	1179
3341	1540
3341	2578
3343	350
3343	801
3343	1224
3343	1954
3343	2092
3343	2920
3343	3489
3347	350
3347	941
3352	2142
3355	2092
3355	3291
3359	350
3362	1540
3362	1954
3362	3489
3362	4670
3364	893
3364	1703
3364	2092
3364	2920
3364	4594
3368	941
3374	1540
3376	505
3376	604
3376	1069
3376	1506
3376	1777
3376	1794
3376	2069
3376	2257
3376	2869
3376	3416
3376	3827
3376	4270
3376	4498
3379	3267
3382	350
3382	765
3382	893
3383	3233
3384	1544
3384	3384
3387	1
3387	350
3387	765
3387	893
3387	1954
3387	2402
3387	3104
3387	3153
3387	3489
3387	3615
3387	4068
3387	4231
3387	4266
3389	1763
3389	2484
3390	350
3390	765
3390	783
3390	893
3390	1779
3390	2578
3390	2731
3390	2884
3390	2920
3390	3104
3390	3135
3390	3245
3390	3255
3390	3489
3390	3714
3390	3819
3390	3857
3390	4231
3390	4266
3391	765
3391	2148
3391	3930
3405	27
3405	825
3405	1702
3405	2130
3405	2148
3405	2989
3405	3052
3405	4029
3405	4670
3405	4744
3412	765
3414	4266
3415	1931
3417	378
3417	1197
3417	1507
3417	2148
3417	2681
3417	3267
3417	3291
3417	3669
3417	3714
3417	4266
3417	4744
3421	350
3421	765
3421	801
3421	3714
3421	4009
3422	2351
3422	3714
3426	378
3426	2250
3427	1446
3427	2148
3433	989
3433	3401
3437	893
3439	2452
3440	882
3440	1396
3442	4670
3443	1540
3443	4251
3445	475
3445	1218
3445	3291
3445	4654
3447	1229
3450	350
3450	765
3450	1954
3450	3615
3453	1507
3453	2092
3457	337
3457	2092
3457	3291
3457	3522
3458	475
3458	1218
3458	3291
3458	3917
3458	4266
3462	475
3462	855
3462	1179
3462	1763
3462	3567
3468	2250
3469	350
3469	1179
3469	1575
3469	1954
3469	2681
3469	3357
3469	3567
3469	4076
3469	4383
3469	4601
3471	1354
3471	2920
3471	3822
3474	1179
3479	1203
3481	765
3485	1621
3485	2069
3485	3104
3485	4498
3485	4735
3486	378
3486	765
3486	893
3486	1354
3486	2578
3486	4744
3490	27
3490	337
3490	378
3490	419
3490	539
3490	893
3490	1506
3490	1540
3490	1594
3490	1652
3490	1769
3490	1931
3490	2069
3490	2092
3490	2484
3490	2740
3490	2956
3490	3267
3490	3669
3490	4029
3490	4043
3490	4744
3494	2484
3498	2731
3500	27
3500	292
3500	419
3500	1540
3500	1682
3500	1769
3503	1594
3503	1799
3503	4749
3505	493
3505	2092
3507	893
3507	1540
3507	1594
3507	1763
3507	1825
3507	2092
3507	2681
3507	2740
3507	2956
3507	3233
3507	3267
3507	3291
3507	4394
3507	4744
3510	1954
3512	350
3512	475
3512	893
3512	1624
3512	2092
3512	2911
3512	2920
3512	3155
3512	3205
